,TD_F1,TD_F2,TD_F49,TD_F3,TD_F4,TD_F5,TD_F6,number,label
337,193,0.11917098445595854,23,3,0.19689119170984457,0.0,0.010362694300518135,571,0
338,428,0.0630841121495327,27,9,0.1822429906542056,0.0,0.0,549,0
339,528,0.054924242424242424,29,13,0.21212121212121213,0.0,0.020833333333333332,575,0
340,87,0.1839080459770115,16,2,0.19540229885057472,0.0,0.011494252873563218,213,0
341,185,0.11891891891891893,22,0,0.21621621621621623,0.0,0.010810810810810811,207,0
342,135,0.14074074074074075,19,2,0.2074074074074074,0.0,0.014814814814814815,561,0
343,110,0.16363636363636364,18,1,0.19090909090909092,0.0,0.0,950,0
344,601,0.051580698835274545,31,10,0.18469217970049917,0.0,0.0,788,0
345,490,0.05510204081632653,27,9,0.1836734693877551,0.0,0.022448979591836733,944,0
346,318,0.0880503144654088,28,7,0.3113207547169811,0.0,0.012578616352201259,978,0
347,7010,0.00470756062767475,33,152,0.22239657631954352,0.0,0.011697574893009986,993,0
348,286,0.0979020979020979,28,9,0.32167832167832167,0.0,0.006993006993006993,987,0
349,57,0.3333333333333333,19,2,0.19298245614035087,0.0,0.0,777,0
350,186,0.13978494623655913,26,0,0.22043010752688172,0.0,0.021505376344086023,763,0
351,381,0.06561679790026247,25,15,0.1837270341207349,0.0,0.010498687664041995,64,0
352,796,0.03768844221105527,30,12,0.2236180904522613,0.0,0.0037688442211055275,824,0
353,141,0.15602836879432624,22,5,0.19858156028368795,0.0,0.0,70,0
354,89,0.19101123595505617,17,0,0.21348314606741572,0.0,0.011235955056179775,830,0
355,155,0.17419354838709677,27,4,0.1870967741935484,0.0,0.012903225806451613,58,0
356,634,0.050473186119873815,32,8,0.20977917981072555,0.0,0.011041009463722398,818,0
357,589,0.050933786078098474,30,14,0.18845500848896435,0.0,0.01697792869269949,159,0
358,848,0.036556603773584904,31,16,0.20754716981132076,0.0,0.020047169811320754,165,0
359,1910,0.016230366492146597,31,46,0.2130890052356021,0.0,0.016230366492146597,603,0
360,131,0.17557251908396945,23,2,0.1984732824427481,0.0,0.0,617,0
361,86,0.2558139534883721,22,2,0.19767441860465115,0.0,0.023255813953488372,171,0
362,226,0.11504424778761062,26,7,0.18584070796460178,0.0,0.004424778761061947,398,0
363,559,0.05366726296958855,30,18,0.2003577817531306,0.0,0.0,429,0
364,1192,0.025167785234899327,30,25,0.19798657718120805,0.0,0.018456375838926176,401,0
365,349,0.07736389684813753,27,5,0.2148997134670487,0.0,0.0,367,0
366,358,0.07541899441340782,27,9,0.2122905027932961,0.0,0.0223463687150838,373,0
367,115,0.1826086956521739,21,0,0.23478260869565218,0.0,0.008695652173913044,415,0
368,777,0.03732303732303732,29,25,0.15572715572715573,0.0,0.028314028314028315,372,0
369,126,0.1746031746031746,22,3,0.21428571428571427,0.0,0.007936507936507936,414,0
370,432,0.06018518518518518,26,11,0.16898148148148148,0.0,0.027777777777777776,400,0
371,1530,0.020261437908496733,31,41,0.19869281045751633,0.0,0.034640522875816995,366,0
372,94,0.2127659574468085,20,0,0.18085106382978725,0.0,0.010638297872340425,428,0
373,314,0.08280254777070063,26,2,0.1942675159235669,0.0,0.006369426751592357,399,0
374,388,0.06443298969072164,25,8,0.23195876288659795,0.0,0.020618556701030927,616,0
375,482,0.06016597510373444,29,4,0.1991701244813278,0.0,0.029045643153526972,170,0
376,111,0.1981981981981982,22,2,0.16216216216216217,0.0,0.018018018018018018,164,0
377,434,0.055299539170506916,24,10,0.20276497695852536,0.0,0.02304147465437788,602,0
378,147,0.11564625850340136,17,4,0.22448979591836735,0.0,0.006802721088435374,158,0
379,181,0.13259668508287292,24,3,0.18232044198895028,0.0,0.011049723756906077,819,0
380,372,0.08333333333333333,31,5,0.17473118279569894,0.0,0.026881720430107527,59,0
381,517,0.058027079303675046,30,13,0.20696324951644102,0.0,0.015473887814313346,831,0
382,437,0.05491990846681922,24,9,0.21052631578947367,0.0,0.009153318077803204,71,0
383,268,0.09701492537313433,26,5,0.16044776119402984,0.0,0.022388059701492536,825,0
384,516,0.060077519379844964,31,7,0.2248062015503876,0.0,0.011627906976744186,65,0
385,83,0.24096385542168675,20,0,0.18072289156626506,0.0,0.03614457831325301,762,0
386,418,0.06937799043062201,29,6,0.18660287081339713,0.0,0.014354066985645933,776,0
387,375,0.07466666666666667,28,10,0.2826666666666667,0.0,0.018666666666666668,986,0
388,873,0.03665521191294387,32,17,0.2268041237113402,0.0,0.020618556701030927,992,0
389,866,0.03579676674364896,31,11,0.21709006928406466,0.0,0.016166281755196306,979,0
390,729,0.0411522633744856,30,12,0.20164609053497942,0.0,0.010973936899862825,945,0
391,344,0.07267441860465117,25,12,0.21511627906976744,0.0,0.023255813953488372,789,0
392,634,0.04889589905362776,31,6,0.22712933753943218,0.0,0.017350157728706624,951,0
393,177,0.14124293785310735,25,4,0.192090395480226,0.0,0.01694915254237288,206,0
394,1482,0.022267206477732792,33,40,0.20647773279352227,0.0,0.010796221322537112,560,0
395,1009,0.030723488602576808,31,24,0.19722497522299307,0.0,0.01684836471754212,574,0
396,132,0.16666666666666666,22,4,0.17424242424242425,0.0,0.007575757575757576,212,0
397,546,0.05311355311355311,29,11,0.20695970695970695,0.0,0.018315018315018316,548,0
398,165,0.14545454545454545,24,5,0.37575757575757573,0.0,0.012121212121212121,589,0
399,287,0.08710801393728224,25,8,0.2787456445993031,0.0,0.006968641114982578,238,0
400,111,0.1981981981981982,22,2,0.16216216216216217,0.0,0.018018018018018018,562,0
401,162,0.12962962962962962,21,2,0.2345679012345679,0.0,0.006172839506172839,204,0
402,951,0.03259726603575184,31,13,0.19242902208201892,0.0,0.007360672975814932,210,0
403,89,0.21348314606741572,19,0,0.20224719101123595,0.0,0.0,576,0
404,653,0.0444104134762634,29,16,0.22052067381316998,0.0,0.018376722817764167,947,0
405,309,0.07119741100323625,22,2,0.16828478964401294,0.0,0.003236245954692557,953,0
406,917,0.03489640130861505,32,12,0.24318429661941113,0.0,0.007633587786259542,984,0
407,578,0.050173010380622836,29,8,0.23183391003460208,0.0,0.020761245674740483,748,0
408,932,0.033261802575107295,31,14,0.25,0.0,0.011802575107296138,990,0
409,140,0.18571428571428572,26,2,0.22142857142857142,0.0,0.007142857142857143,760,0
410,1314,0.02359208523592085,31,18,0.21537290715372906,0.0,0.0060882800608828,774,0
411,944,0.03283898305084746,31,19,0.2277542372881356,0.0,0.0031779661016949155,73,0
412,29,0.4482758620689655,13,0,0.1724137931034483,0.0,0.034482758620689655,833,0
413,394,0.07360406091370558,29,13,0.20558375634517767,0.0,0.0,67,0
414,124,0.1774193548387097,22,1,0.18548387096774194,0.0,0.016129032258064516,827,0
415,283,0.0812720848056537,23,4,0.1625441696113074,0.0,0.024734982332155476,199,0
416,2070,0.015458937198067632,32,50,0.1956521739130435,0.0,0.01352657004830918,9,0
417,568,0.051056338028169015,29,16,0.20422535211267606,0.0,0.0,628,0
418,1810,0.018232044198895028,33,30,0.18232044198895028,0.0,0.03149171270718232,172,0
419,1018,0.03143418467583497,32,24,0.19548133595284872,0.0,0.008840864440078585,614,0
420,395,0.07341772151898734,29,2,0.21012658227848102,0.0,0.020253164556962026,600,0
421,124,0.20161290322580644,25,2,0.1774193548387097,0.0,0.016129032258064516,98,0
422,162,0.1419753086419753,23,2,0.18518518518518517,0.0,0.024691358024691357,166,0
423,351,0.08262108262108261,29,6,0.2849002849002849,0.0,0.022792022792022793,358,0
424,122,0.1721311475409836,21,1,0.1721311475409836,0.0,0.0,416,0
425,4093,0.008062545809919374,33,66,0.20962619105790373,0.0,0.014659174199853409,370,0
426,643,0.04665629860031104,30,30,0.2099533437013997,0.0,0.027993779160186624,364,0
427,312,0.08653846153846154,27,20,0.21794871794871795,0.0,0.01282051282051282,402,0
428,378,0.07142857142857142,27,13,0.21164021164021163,0.0,0.005291005291005291,365,0
429,1160,0.026724137931034484,31,28,0.21120689655172414,0.0,0.019827586206896553,403,0
430,249,0.10040160642570281,25,3,0.20080321285140562,0.0,0.03614457831325301,417,0
431,230,0.10869565217391304,25,8,0.1956521739130435,0.0,0.013043478260869565,371,0
432,367,0.07356948228882834,27,4,0.2970027247956403,0.0,0.0027247956403269754,359,0
433,63,0.2698412698412698,17,0,0.20634920634920634,0.0,0.0,99,0
434,1004,0.03187250996015936,32,14,0.20916334661354583,0.0,0.01195219123505976,601,0
435,470,0.05531914893617021,26,7,0.21914893617021278,0.0,0.00851063829787234,167,0
436,184,0.1358695652173913,25,6,0.1956521739130435,0.0,0.03260869565217391,173,0
437,316,0.0759493670886076,24,1,0.22784810126582278,0.0,0.012658227848101266,615,0
438,168,0.13095238095238096,22,11,0.22023809523809523,0.0,0.0,629,0
439,1320,0.024242424242424242,32,24,0.19393939393939394,0.0,0.008333333333333333,8,0
440,734,0.04223433242506812,31,26,0.21389645776566757,0.0,0.01226158038147139,826,0
441,436,0.06651376146788991,29,5,0.22706422018348624,0.0,0.009174311926605505,66,0
442,183,0.1366120218579235,25,2,0.21311475409836064,0.0,0.02185792349726776,198,0
443,328,0.07926829268292683,26,2,0.2073170731707317,0.0,0.003048780487804878,832,0
444,191,0.14136125654450263,27,2,0.2094240837696335,0.0,0.010471204188481676,72,0
445,331,0.08157099697885196,27,8,0.18731117824773413,0.0,0.02416918429003021,775,0
446,179,0.1340782122905028,24,3,0.1452513966480447,0.0,0.0335195530726257,761,0
447,746,0.040214477211796246,30,11,0.22788203753351208,0.0,0.021447721179624665,991,0
448,368,0.07880434782608696,29,6,0.20923913043478262,0.0,0.01358695652173913,749,0
449,200,0.105,21,5,0.38,0.0,0.0,985,0
450,359,0.0807799442896936,29,7,0.18384401114206128,0.0,0.0,952,0
451,1344,0.023809523809523808,32,18,0.20089285714285715,0.0,0.017857142857142856,946,0
452,66,0.25757575757575757,17,3,0.13636363636363635,0.0,0.030303030303030304,211,0
453,2940,0.010884353741496598,32,64,0.2139455782312925,0.0,0.003401360544217687,577,0
454,393,0.07124681933842239,28,3,0.23155216284987276,0.0,0.002544529262086514,563,0
455,178,0.1348314606741573,24,2,0.20224719101123595,0.0,0.016853932584269662,205,0
456,1564,0.019820971867007674,31,22,0.22570332480818414,0.0,0.014705882352941176,239,0
457,406,0.06157635467980296,25,9,0.28078817733990147,0.0,0.009852216748768473,588,0
458,393,0.07124681933842239,28,5,0.27989821882951654,0.0,0.020356234096692113,585,0
459,223,0.1210762331838565,27,5,0.32286995515695066,0.0,0.017937219730941704,591,0
460,87,0.21839080459770116,19,3,0.22988505747126436,0.0,0.0,220,0
461,429,0.0675990675990676,29,11,0.17482517482517482,0.0,0.037296037296037296,546,0
462,364,0.07417582417582418,27,8,0.23076923076923078,0.0,0.016483516483516484,552,0
463,318,0.08176100628930817,26,1,0.20440251572327045,0.0,0.018867924528301886,234,0
464,293,0.08873720136518772,26,8,0.19112627986348124,0.0,0.020477815699658702,208,0
465,225,0.1111111111111111,25,6,0.17777777777777778,0.0,0.0,787,0
466,164,0.1402439024390244,23,4,0.2073170731707317,0.0,0.036585365853658534,793,0
467,152,0.13815789473684212,21,1,0.21710526315789475,0.0,0.0,963,0
468,479,0.060542797494780795,29,9,0.2881002087682672,0.0,0.0041753653444676405,977,0
469,291,0.08934707903780069,26,13,0.17869415807560138,0.0,0.030927835051546393,744,0
470,291,0.08934707903780069,26,4,0.2268041237113402,0.0,0.0,750,0
471,321,0.08722741433021806,28,6,0.3115264797507788,0.0,0.003115264797507788,988,0
472,1020,0.027450980392156862,28,14,0.22450980392156863,0.0,0.011764705882352941,778,0
473,1014,0.03057199211045365,31,15,0.1834319526627219,0.0,0.011834319526627219,195,0
474,130,0.14615384615384616,19,2,0.19230769230769232,0.0,0.05384615384615385,181,0
475,148,0.1554054054054054,23,3,0.20945945945945946,0.0,0.013513513513513514,57,0
476,307,0.08794788273615635,27,9,0.23778501628664495,0.0,0.009771986970684038,817,0
477,248,0.10483870967741936,26,8,0.20161290322580644,0.0,0.0,5,0
478,417,0.06474820143884892,27,12,0.18465227817745802,0.0,0.023980815347721823,43,0
479,322,0.07453416149068323,24,7,0.2950310559006211,0.0,0.0,803,0
480,161,0.12422360248447205,20,5,0.22981366459627328,0.0,0.006211180124223602,630,0
481,618,0.05339805825242718,33,18,0.215210355987055,0.0,0.008090614886731391,156,0
482,646,0.04643962848297214,30,12,0.2708978328173375,0.0,0.01238390092879257,142,0
483,258,0.10077519379844961,26,4,0.2441860465116279,0.0,0.01937984496124031,624,0
484,526,0.055133079847908745,29,14,0.21673003802281368,0.0,0.011406844106463879,94,0
485,951,0.027339642481598318,26,26,0.19663512092534174,0.0,0.014721345951629864,80,0
486,652,0.04754601226993865,31,16,0.2116564417177914,0.0,0.0,618,0
487,523,0.05736137667304015,30,15,0.21606118546845124,0.0,0.015296367112810707,397,0
488,177,0.12994350282485875,23,2,0.1751412429378531,0.0,0.03954802259887006,383,0
489,910,0.035164835164835165,32,29,0.20659340659340658,0.0,0.031868131868131866,354,0
490,43,0.3488372093023256,15,1,0.20930232558139536,0.0,0.0,432,0
491,123,0.1951219512195122,24,2,0.17886178861788618,0.0,0.0,426,0
492,1201,0.02497918401332223,30,26,0.20649458784346378,0.0,0.0033305578684429643,340,0
493,1156,0.02768166089965398,32,16,0.20588235294117646,0.0,0.00865051903114187,368,0
494,826,0.03631961259079903,30,21,0.22033898305084745,0.0,0.007263922518159807,369,0
495,41,0.36585365853658536,15,2,0.17073170731707318,0.0,0.024390243902439025,427,0
496,301,0.08637873754152824,26,0,0.2159468438538206,0.0,0.019933554817275746,341,0
497,321,0.09345794392523364,30,9,0.2118380062305296,0.0,0.006230529595015576,355,0
498,28,0.39285714285714285,11,0,0.17857142857142858,0.0,0.0,433,0
499,55,0.3090909090909091,17,1,0.14545454545454545,0.0,0.0,382,0
500,933,0.03429796355841372,32,17,0.2207931404072883,0.0,0.007502679528403001,396,0
501,378,0.07671957671957672,29,7,0.18253968253968253,0.0,0.026455026455026454,619,0
502,377,0.07692307692307693,29,5,0.1989389920424403,0.0,0.002652519893899204,81,0
503,545,0.05504587155963303,30,9,0.20733944954128442,0.0,0.005504587155963303,95,0
504,299,0.0802675585284281,24,10,0.3311036789297659,0.0,0.016722408026755852,143,0
505,789,0.03929024081115336,31,5,0.20659062103929024,0.0,0.0076045627376425855,625,0
506,927,0.03344120819848975,31,15,0.19956850053937433,0.0,0.03344120819848975,631,0
507,398,0.0728643216080402,29,7,0.2135678391959799,0.0,0.020100502512562814,157,0
508,714,0.04341736694677871,31,17,0.2535014005602241,0.0,0.036414565826330535,802,0
509,381,0.06824146981627296,26,10,0.28083989501312334,0.0,0.026246719160104987,42,0
510,414,0.06038647342995169,25,11,0.18357487922705315,0.0,0.012077294685990338,816,0
511,339,0.08259587020648967,28,6,0.20943952802359883,0.0,0.008849557522123894,56,0
512,437,0.06636155606407322,29,5,0.2745995423340961,0.0,0.006864988558352402,4,0
513,134,0.16417910447761194,22,2,0.19402985074626866,0.0,0.0,180,0
514,277,0.09025270758122744,25,9,0.20577617328519857,0.0,0.0,194,0
515,248,0.10483870967741936,26,4,0.1975806451612903,0.0,0.004032258064516129,779,0
516,732,0.040983606557377046,30,16,0.2390710382513661,0.0,0.017759562841530054,989,0
517,176,0.125,22,6,0.21022727272727273,0.0,0.022727272727272728,751,0
518,1508,0.020557029177718834,31,37,0.21816976127320956,0.0,0.002652519893899204,745,0
519,896,0.03236607142857143,29,11,0.24776785714285715,0.0,0.017857142857142856,976,0
520,239,0.1087866108786611,26,4,0.17573221757322174,0.0,0.029288702928870293,962,0
521,75,0.25333333333333335,19,2,0.16,0.0,0.0,792,0
522,304,0.09868421052631579,30,9,0.21710526315789475,0.0,0.009868421052631578,786,0
523,105,0.18095238095238095,19,1,0.17142857142857143,0.0,0.009523809523809525,209,0
524,250,0.104,26,2,0.216,0.0,0.0,553,0
525,87,0.21839080459770116,19,5,0.20689655172413793,0.0,0.0,235,0
526,368,0.07880434782608696,29,3,0.2826086956521739,0.0,0.019021739130434784,221,0
527,551,0.056261343012704176,31,16,0.20326678765880218,0.0,0.003629764065335753,547,0
528,380,0.07368421052631578,28,8,0.2894736842105263,0.0,0.0,590,0
529,605,0.04297520661157025,26,2,0.26611570247933886,0.0,0.0049586776859504135,584,0
530,556,0.046762589928057555,26,13,0.2733812949640288,0.0,0.0,592,0
531,165,0.13333333333333333,22,3,0.38181818181818183,0.0,0.030303030303030304,586,0
532,557,0.05565529622980251,31,10,0.18491921005385997,0.0,0.017953321364452424,237,0
533,318,0.08490566037735849,27,5,0.18238993710691823,0.0,0.006289308176100629,551,0
534,1139,0.02633889376646181,30,25,0.19754170324846357,0.0,0.019315188762071993,545,0
535,349,0.07449856733524356,26,0,0.3037249283667622,0.0,0.0,223,0
536,59,0.2542372881355932,15,2,0.1694915254237288,0.0,0.05084745762711865,579,0
537,1758,0.01820250284414107,32,62,0.2235494880546075,0.0,0.022753128555176336,948,0
538,239,0.1087866108786611,26,8,0.2217573221757322,0.0,0.0,790,0
539,223,0.10762331838565023,24,2,0.2242152466367713,0.0,0.0,784,0
540,805,0.03850931677018633,31,24,0.2124223602484472,0.0,0.018633540372670808,974,0
541,265,0.10566037735849057,28,4,0.17735849056603772,0.0,0.026415094339622643,960,0
542,201,0.1044776119402985,21,2,0.19900497512437812,0.0,0.004975124378109453,753,0
543,63,0.30158730158730157,19,3,0.2222222222222222,0.0,0.031746031746031744,747,0
544,392,0.07142857142857142,28,6,0.21683673469387754,0.0,0.002551020408163265,182,0
545,80,0.25,20,3,0.175,0.0,0.0125,196,0
546,603,0.04643449419568822,28,17,0.19734660033167495,0.0,0.01824212271973466,68,0
547,305,0.08196721311475409,25,10,0.17049180327868851,0.0,0.013114754098360656,828,0
548,496,0.056451612903225805,28,3,0.2439516129032258,0.0,0.024193548387096774,40,0
549,1970,0.016243654822335026,32,53,0.19796954314720813,0.0,0.03197969543147208,800,0
550,525,0.05142857142857143,27,16,0.18476190476190477,0.0,0.011428571428571429,6,0
551,550,0.05454545454545454,30,14,0.2018181818181818,0.0,0.00909090909090909,54,0
552,323,0.07739938080495357,25,16,0.21671826625386997,0.0,0.021671826625386997,814,0
553,1233,0.0267639902676399,33,30,0.1954582319545823,0.0,0.0,627,0
554,297,0.09090909090909091,27,4,0.32323232323232326,0.0,0.013468013468013467,141,0
555,279,0.0931899641577061,26,8,0.21505376344086022,0.0,0.017921146953405017,155,0
556,39,0.38461538461538464,15,0,0.1794871794871795,0.0,0.0,633,0
557,863,0.03476245654692932,30,24,0.22827346465816917,0.0,0.011587485515643106,83,0
558,257,0.10505836575875487,27,7,0.17509727626459143,0.0,0.023346303501945526,169,0
559,69,0.2318840579710145,16,2,0.2318840579710145,0.0,0.014492753623188406,97,0
560,659,0.04552352048558422,30,10,0.21547799696509864,0.0,0.013657056145675266,380,0
561,306,0.08823529411764706,27,8,0.19934640522875818,0.0,0.00980392156862745,394,0
562,395,0.07341772151898734,29,9,0.23037974683544304,0.0,0.005063291139240506,343,0
563,385,0.07012987012987013,27,5,0.1974025974025974,0.0,0.007792207792207792,425,0
564,169,0.1242603550295858,21,1,0.20710059171597633,0.0,0.0,431,0
565,432,0.06944444444444445,30,8,0.2800925925925926,0.0,0.0023148148148148147,357,0
566,235,0.10212765957446808,24,3,0.19148936170212766,0.0,0.00425531914893617,419,0
567,552,0.05253623188405797,29,14,0.19927536231884058,0.0,0.005434782608695652,418,0
568,229,0.10480349344978165,24,3,0.17903930131004367,0.0,0.03056768558951965,430,0
569,3178,0.010069225928256766,32,98,0.22057898049087477,0.0,0.013215859030837005,356,0
570,50,0.26,13,3,0.22,0.0,0.0,342,0
571,407,0.07125307125307126,29,19,0.18673218673218672,0.0,0.014742014742014743,424,0
572,603,0.04809286898839138,29,16,0.17412935323383086,0.0,0.006633499170812604,395,0
573,128,0.15625,20,2,0.1640625,0.0,0.0,381,0
574,222,0.11261261261261261,25,6,0.20270270270270271,0.0,0.0,168,0
575,451,0.06430155210643015,29,12,0.22172949002217296,0.0,0.0,96,0
576,197,0.12690355329949238,25,5,0.19796954314720813,0.0,0.015228426395939087,82,0
577,452,0.059734513274336286,27,16,0.14823008849557523,0.0,0.04424778761061947,154,0
578,1020,0.03137254901960784,32,23,0.19705882352941176,0.0,0.006862745098039216,632,0
579,491,0.054989816700611,27,8,0.22606924643584522,0.0,0.03054989816700611,626,0
580,403,0.062034739454094295,25,5,0.2803970223325062,0.0,0.01240694789081886,140,0
581,168,0.14285714285714285,24,1,0.20238095238095238,0.0,0.011904761904761904,7,0
582,215,0.13023255813953488,28,7,0.18604651162790697,0.0,0.0,815,0
583,168,0.13690476190476192,23,2,0.20833333333333334,0.0,0.005952380952380952,55,0
584,168,0.16071428571428573,27,2,0.3869047619047619,0.0,0.017857142857142856,801,0
585,244,0.10245901639344263,25,2,0.3360655737704918,0.0,0.004098360655737705,41,0
586,434,0.06682027649769585,29,10,0.20506912442396313,0.0,0.01152073732718894,197,0
587,598,0.0451505016722408,27,10,0.19230769230769232,0.0,0.0,829,0
588,359,0.07520891364902507,27,4,0.20612813370473537,0.0,0.002785515320334262,69,0
589,146,0.1506849315068493,22,2,0.1643835616438356,0.0,0.00684931506849315,183,0
590,2169,0.01475334255417243,32,67,0.20470262793914246,0.0,0.008298755186721992,746,0
591,435,0.07126436781609195,31,12,0.2160919540229885,0.0,0.009195402298850575,752,0
592,187,0.13368983957219252,25,0,0.2192513368983957,0.0,0.0053475935828877,961,0
593,469,0.06183368869936034,29,7,0.27292110874200426,0.0,0.0021321961620469083,975,0
594,1228,0.025244299674267102,31,35,0.21091205211726385,0.0,0.0008143322475570033,785,0
595,132,0.15151515151515152,20,2,0.21212121212121213,0.0,0.022727272727272728,791,0
596,455,0.06153846153846154,28,10,0.23076923076923078,0.0,0.01978021978021978,949,0
597,78,0.24358974358974358,19,3,0.21794871794871795,0.0,0.0,578,0
598,281,0.10320284697508897,29,12,0.18149466192170818,0.0,0.060498220640569395,544,0
599,495,0.050505050505050504,25,5,0.27474747474747474,0.0,0.0,222,0
600,305,0.08196721311475409,25,2,0.21311475409836064,0.0,0.009836065573770493,236,0
601,406,0.07389162561576355,30,8,0.18719211822660098,0.0,0.017241379310344827,550,0
602,293,0.08873720136518772,26,0,0.3037542662116041,0.0,0.010238907849829351,587,0
603,380,0.07368421052631578,28,5,0.2657894736842105,0.0,0.010526315789473684,593,0
604,150,0.14666666666666667,22,6,0.3933333333333333,0.0,0.02666666666666667,597,0
605,368,0.07336956521739131,27,14,0.30434782608695654,0.0,0.01358695652173913,583,0
606,272,0.08823529411764706,24,5,0.15073529411764705,0.0,0.029411764705882353,568,0
607,351,0.08547008547008547,30,13,0.19373219373219372,0.0,0.022792022792022793,554,0
608,1411,0.023387668320340185,33,38,0.18001417434443656,0.0,0.012756909992912827,232,0
609,1144,0.028846153846153848,33,20,0.24562937062937062,0.0,0.007867132867132868,226,0
610,581,0.05335628227194492,31,13,0.23407917383820998,0.0,0.01721170395869191,540,0
611,89,0.23595505617977527,21,0,0.20224719101123595,0.0,0.0,971,0
612,248,0.10080645161290322,25,8,0.1814516129032258,0.0,0.06854838709677419,965,0
613,268,0.10074626865671642,27,6,0.208955223880597,0.0,0.0037313432835820895,795,0
614,203,0.10837438423645321,22,1,0.20689655172413793,0.0,0.0,959,0
615,65,0.24615384615384617,16,0,0.12307692307692308,0.0,0.0,781,0
616,468,0.06837606837606838,32,6,0.20726495726495728,0.0,0.014957264957264958,756,0
617,621,0.0499194847020934,31,25,0.22061191626409019,0.0,0.01932367149758454,742,0
618,690,0.04057971014492753,28,12,0.19710144927536233,0.0,0.017391304347826087,45,0
619,498,0.05622489959839357,28,3,0.28112449799196787,0.0,0.01606425702811245,805,0
620,455,0.054945054945054944,25,12,0.2153846153846154,0.0,0.02857142857142857,51,0
621,382,0.06806282722513089,26,5,0.193717277486911,0.0,0.015706806282722512,811,0
622,332,0.08433734939759036,28,7,0.3072289156626506,0.0,0.0,3,0
623,68,0.3088235294117647,21,1,0.19117647058823528,0.0,0.029411764705882353,187,0
624,383,0.06788511749347259,26,8,0.2193211488250653,0.0,0.018276762402088774,79,0
625,793,0.0403530895334174,32,7,0.20933165195460277,0.0,0.01008827238335435,839,0
626,340,0.08529411764705883,29,8,0.22058823529411764,0.0,0.023529411764705882,193,0
627,237,0.10548523206751055,25,5,0.20675105485232068,0.0,0.02531645569620253,178,0
628,208,0.11057692307692307,23,1,0.3605769230769231,0.0,0.03365384615384615,86,0
629,167,0.11377245508982035,19,3,0.38922155688622756,0.0,0.017964071856287425,92,0
630,616,0.04383116883116883,27,15,0.26136363636363635,0.0,0.017857142857142856,144,0
631,1003,0.028913260219341975,29,16,0.2143569292123629,0.0,0.0019940179461615153,622,0
632,227,0.12334801762114538,28,8,0.1762114537444934,0.0,0.013215859030837005,636,0
633,503,0.0636182902584493,32,6,0.18290258449304175,0.0,0.015904572564612324,150,0
634,307,0.08143322475570032,25,8,0.21498371335504887,0.0,0.019543973941368076,385,0
635,915,0.03169398907103825,29,18,0.21202185792349726,0.0,0.014207650273224045,391,0
636,92,0.21739130434782608,20,4,0.21739130434782608,0.0,0.0,408,0
637,107,0.16822429906542055,18,5,0.17757009345794392,0.0,0.0,420,0
638,1048,0.02767175572519084,29,21,0.22423664122137404,0.0,0.020038167938931296,346,0
639,1581,0.0196078431372549,31,50,0.20619860847564833,0.0,0.0196078431372549,352,0
640,32,0.53125,17,0,0.25,0.0,0.0,434,0
641,1250,0.0256,32,25,0.1848,0.0,0.0376,353,0
642,251,0.10756972111553785,27,3,0.3346613545816733,0.0,0.00398406374501992,435,0
643,166,0.12048192771084337,20,4,0.20481927710843373,0.0,0.0,421,0
644,262,0.09541984732824428,25,7,0.2595419847328244,0.0,0.0,347,0
645,25,0.52,13,0,0.12,0.0,0.0,409,0
646,242,0.10330578512396695,25,13,0.19834710743801653,0.0,0.024793388429752067,390,0
647,236,0.11016949152542373,26,5,0.22033898305084745,0.0,0.01694915254237288,384,0
648,146,0.15753424657534246,23,2,0.17123287671232876,0.0,0.0,637,0
649,427,0.06088992974238876,26,8,0.20140515222482436,0.0,0.01405152224824356,151,0
650,663,0.04524886877828054,30,25,0.1975867269984917,0.0,0.027149321266968326,145,0
651,427,0.06791569086651054,29,15,0.17798594847775176,0.0,0.02576112412177986,623,0
652,743,0.039030955585464336,29,4,0.20995962314939434,0.0,0.009421265141318977,93,0
653,166,0.14457831325301204,24,3,0.16265060240963855,0.0,0.03614457831325301,179,0
654,244,0.11065573770491803,27,4,0.3319672131147541,0.0,0.01639344262295082,87,0
655,161,0.13664596273291926,22,1,0.21739130434782608,0.0,0.006211180124223602,192,0
656,403,0.06699751861042183,27,8,0.19851116625310175,0.0,0.01488833746898263,186,0
657,715,0.04055944055944056,29,13,0.2,0.0,0.012587412587412588,838,0
658,580,0.05,29,8,0.2103448275862069,0.0,0.01896551724137931,78,0
659,667,0.044977511244377814,30,11,0.20089955022488756,0.0,0.031484257871064465,810,0
660,469,0.06396588486140725,30,3,0.21108742004264391,0.0,0.010660980810234541,50,0
661,241,0.0995850622406639,24,2,0.34854771784232363,0.0,0.0,2,0
662,199,0.10552763819095477,21,5,0.37185929648241206,0.0,0.0,804,0
663,274,0.08759124087591241,24,5,0.22262773722627738,0.0,0.0,44,0
664,383,0.0731070496083551,28,15,0.23759791122715404,0.0,0.018276762402088774,743,0
665,181,0.143646408839779,26,2,0.20994475138121546,0.0,0.0,757,0
666,393,0.06870229007633588,27,7,0.20610687022900764,0.0,0.005089058524173028,780,0
667,344,0.0,0,3,0.18023255813953487,0.0,0.0,958,0
668,137,0.15328467153284672,21,2,0.18248175182481752,0.0,0.029197080291970802,794,0
669,284,0.0880281690140845,25,18,0.19014084507042253,0.0,0.014084507042253521,964,0
