,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,number,label
425,-0.0228744853771639,-0.014392618872179382,0.07524078681550576,-0.05641829369780057,-0.1977967893143288,-0.07100648537826718,0.48725511061857985,0.31422902534150715,-0.5921779824961446,-0.06942758403944735,-0.12852879488520141,-0.45684848669079936,0.31141171837205633,0.23157628689972157,-0.2724334996890864,0.3023326577065841,0.41422947219329165,0.28806526418529227,-0.4624488581979784,-0.3989601149463461,-0.12473810559654046,0.20335895767782128,0.5223680906046716,-0.06996790584159437,0.11726476401034518,0.07615134070654424,0.05292879489329154,0.09136208904643356,-0.14609884816376945,-0.1751469775184128,-0.07697100349794257,-0.2460137511175695,-0.06573434012073938,-0.2268498750341172,-0.1498913989362316,0.2897198775399125,0.20698244178481884,-0.06524227392826733,0.014674918542569911,-0.23251522317186238,0.4680282334059575,-0.29877523171102377,-0.04738062132468196,0.09861408788501719,0.8166325204768029,0.07258185580309566,0.14667483878585313,-0.2256637787362734,-0.10505651578670296,0.17750104890606108,370,0
426,-0.041113096817283874,-0.06629190382185825,0.013547502806600017,-0.12435345753884999,-0.26397422383740327,-0.026328228341762547,0.48528692864806977,0.3610741802191682,-0.618408078315911,-0.1675518447485794,-0.1753791174154349,-0.3872675152768375,0.3474278495021188,0.2245446903049756,-0.3176157577912424,0.3393410966512124,0.4750205546759876,0.3244606599470847,-0.4140380658683883,-0.42613383362612506,-0.04192463051532187,0.25104941955654864,0.5329582461031379,0.005264995305259136,0.06341924629423316,0.08884972965887564,0.03988666430406367,0.2024685880495532,-0.1451209535908286,-0.18709542042024102,-0.1501966292964692,-0.26620006170954297,-0.08797615795221275,-0.1873798100515061,-0.14416789420091422,0.36530475447749255,0.20634027257944296,-0.09970372161905097,-0.05685814548540374,-0.20085699712430502,0.5514751107544656,-0.3288998547110968,-0.16127931808008794,0.12887010442454125,0.8752331898850241,0.06258928397919532,0.23778585685939072,-0.25477851065362145,-0.13181452198950633,0.10239237394913508,364,0
427,-0.07492377918834488,0.0006163697317242622,0.006818564136823018,-0.09749624648441871,-0.1847866315608068,0.007276924721275766,0.5200935062766076,0.3524957247575124,-0.6410114905238151,-0.11304189015179872,-0.27118146310249963,-0.4958493798474471,0.29177186377346515,0.29458860906461876,-0.31335161606470746,0.41778103734056155,0.4717384135723114,0.33567587970445556,-0.3930407013495763,-0.428719602872928,-0.09811592529915894,0.21356307034691174,0.5932472351193429,0.004114425890147686,0.12116572730553647,0.14327045334968716,0.00484707806725055,0.2223738082529356,-0.09906721080342928,-0.15560039334309597,-0.15745745833264663,-0.3498103712933759,-0.10412451331193248,-0.2680898358300328,-0.1180217307060957,0.3938399261981249,0.17782135816911857,-0.07874393527085582,-0.13333700890342395,-0.14712606326056024,0.5416970455646515,-0.3645939267799258,-0.18619564430167276,0.12448800866802534,0.8080129512151082,0.07674362475052476,0.24071168068796397,-0.28383050973216695,-0.10124588371875386,0.14642038533464075,402,0
428,-0.005410665547782459,0.02543481248286889,0.016573492512010884,-0.23655110317253575,-0.33774737274927114,-0.16129975005523445,0.45101680124620186,0.4221839081380785,-0.6356387477867382,-0.14822454690890022,-0.1003325278039652,-0.4601184896567894,0.402802027646721,0.12035206686129275,-0.18887827904491694,0.3435042500687936,0.5230827533745581,0.42392415728074373,-0.44426361125769076,-0.4462222869018304,-0.13836637320304193,0.10673062504027951,0.580077929518272,0.008643924918736225,0.10323232633887415,0.11297997363756612,-0.028853614560146,0.14911755737872584,-0.015690292912228128,-0.15773834987572327,-0.18289816264571987,-0.28314814247075737,-0.17414570292433934,-0.2759742993266158,-0.13164495323909467,0.3105231115076038,0.2508961463511499,-0.10538207578290369,-0.06509736037246652,-0.19015833067818133,0.5381107007719806,-0.3856704291772366,-0.0845037385066443,0.0780821768566966,0.8051537026449577,0.009047555540971574,0.18621363672883892,-0.36736948838092615,-0.21588534765910433,0.07883465808297786,365,0
429,-0.02155534616259384,0.022384740800015915,0.017781136413056158,-0.1571562124062524,-0.23036528130074904,-0.09372137835693874,0.5071073214682501,0.3390999913462259,-0.6002782788841566,-0.04933531900560759,-0.20042038149219038,-0.46444074833564436,0.3235045851178659,0.22019111748479747,-0.30174213180558607,0.3249688256298312,0.41315648643111724,0.30425795743027734,-0.4543901105064133,-0.43860032043390573,-0.09798433809465719,0.18182425406531882,0.5152322231152643,-0.029979181135209594,0.0765481796348873,0.05174620070442791,0.019988973522380334,0.04409554320183105,-0.16607971894814397,-0.19666670509192197,-0.10627318697231936,-0.26414502537906664,-0.0399402899713051,-0.3158950019037215,-0.14372502680990004,0.3169217142049314,0.16945198616653823,-0.10783868868192756,0.036583347369361835,-0.17793752099119634,0.4737614952547002,-0.3725125982461802,-0.08559256503382821,0.0899692482934804,0.8711120303499574,0.05199008211063526,0.16798991215892317,-0.346002813259899,-0.04444536008427523,0.12915858486505025,403,0
430,-0.1035886133483065,0.06697117773703588,0.00970244865286453,-0.12741561494125375,-0.01051915647283373,-0.004015597173590855,0.6107702585386818,0.30542191729784524,-0.7043717061651165,-0.08232267748500252,-0.24906905785459896,-0.5622409119688231,0.36954339028432454,0.35165949992771295,-0.42102684899522314,0.3547524129650716,0.263622706210048,0.44363910900750037,-0.5381446221265299,-0.5565114842149718,-0.07466804324488702,0.25110789581105625,0.637191253746378,-0.05572842133777409,0.1182363510557354,0.08425385236804342,0.05700716967413459,0.02452848477545997,-0.30059682688744066,-0.2125955361567823,-0.06906665553507427,-0.39189318035616827,-0.011590384605244315,-0.3271986528033549,-0.14824380256749434,0.3588067065795948,0.16388507437860145,-0.1324956373006491,0.054690282823967526,-0.1261777019746409,0.4641329333314608,-0.3717861946607972,-0.17555784550495446,0.2364055529630197,0.945536665361503,0.06176012930066871,0.16702548504389567,-0.2537552000119768,0.0709893015004566,0.2347526728207695,417,0
431,-0.08163294661890491,0.11136678236552738,-0.06285882885728417,-0.28017692708792685,-0.19477270206322106,-0.15529076848179102,0.5714198312368887,0.3481717824550538,-0.7527988388620573,-0.05697283877916875,-0.2286899246853487,-0.5543296463016806,0.34603190932679795,0.2457593920608533,-0.2567032874995393,0.3850239199216895,0.4065169686258867,0.43935871589928865,-0.3852757249220178,-0.6479040601387106,-0.07016030363417392,0.1817430292802124,0.5078071882498676,0.005587300847701985,0.2670302339668932,0.1842189869313533,-0.07911211080399566,0.06063964463577702,-0.1765244697252738,-0.20483514929896798,-0.22065675174335725,-0.2577678300279739,0.011723476606581745,-0.2398346863879726,-0.2190764768627183,0.3143201796659108,0.2103833259838023,-0.01479328625257416,0.03811911217354495,-0.2242058715461914,0.515609565480002,-0.3978154127614508,-0.1897286862006475,0.0882903209662643,0.8469900971856611,-0.020259979174970168,0.11291692662855675,-0.4006642674192272,-0.1324756715189794,0.12048906506970525,371,0
432,-0.041028782946667,-0.07907637750821901,0.04135195575769485,-0.03467054096036907,-0.2426158108092402,-0.0637785724154386,0.43331768208493787,0.3183024744273244,-0.6124565180069135,-0.2069500158627138,-0.07713466270303607,-0.4809814523215647,0.30833900440484285,0.2811389439681798,-0.29382451384523767,0.36929140083583784,0.43119198049384133,0.31920461890569396,-0.4356264586066022,-0.40458495174477127,-0.13145290432428872,0.22183252737661938,0.5795771614820869,-0.06589629309665826,0.14067553470118177,0.08581380510880945,0.17409305162095454,0.23966174370344775,-0.04245520617100008,-0.14245391659507597,-0.08784183729756163,-0.34812010557931145,-0.17384607687500525,-0.20337743868614422,-0.17236637057058146,0.2966199104018785,0.21397742827029118,-0.05391834659019002,-0.004249596864812904,-0.162617110595521,0.5564090639444781,-0.2492405722308674,-0.07524513918475283,0.0741518161713755,0.746780534585317,0.11020843439338798,0.18822383004482146,-0.2252625066924978,-0.13573872485991428,0.15724804588697022,359,0
433,-0.08487408328801394,-0.04235762304493359,0.0039741364972932,-0.07531823636963964,-0.1501468751313431,0.03954767954668829,0.5429102637405906,0.35507395810314585,-0.7858558169433049,-0.1207237404638103,-0.16333369155680494,-0.6192924837980952,0.30841231771877836,0.35659761780074667,-0.30118625504629953,0.27801349852234125,0.4220071812825544,0.5159496446805341,-0.46179209915655,-0.5868503150663206,-0.04100245952473155,0.1719457529252395,0.6333721769707543,-0.02499256402786289,0.20359506591090135,0.17268447977091586,0.17187723882047326,0.1673202285476561,-0.25016488826700617,-0.050616404440786154,-0.03584630647674203,-0.48959922537739786,-0.1827798927468913,-0.42205935157835484,-0.18476022460630961,0.21310395055583545,0.07961161363138151,0.0322947178834251,0.09263201483658381,-0.0986065144866838,0.4125793959413256,-0.35034501685627867,-0.14673771120474807,0.15923487980450904,0.6532680328403201,0.18812758502151286,0.234527659203325,-0.3334192799936448,-0.16683311866862433,0.16667619201221637,99,0
434,-0.031527838520674374,-0.07828987982424786,0.04127943515855894,-0.04925547358308472,-0.19356867966710406,-0.0018513674681772366,0.5543179716361528,0.28992378804415064,-0.6280980688841353,-0.09650634562872316,-0.15307558469021185,-0.5281478505030341,0.3008507518933025,0.3060130646469013,-0.34231025214002136,0.3608711844752856,0.3570404301100983,0.3724519664927014,-0.4391888214062248,-0.41709335678624565,-0.11037134355865419,0.22548329632420244,0.633723997264566,-0.01929536644857995,0.16453999013826878,0.08920462613438795,0.15617986370479445,0.15620015781614752,-0.12955039180397587,-0.1768776707042159,-0.07869053628340555,-0.35631266407012907,-0.11936966030369826,-0.31316797622174625,-0.18469312619793776,0.28165820121740076,0.1730479311246024,-0.03416146743873493,0.08166645343661842,-0.20367519584987648,0.5273904302428923,-0.34374874707670555,-0.08962476104675404,0.10418777927394013,0.8187974728142734,0.1426052669494678,0.20616646332827065,-0.25324940428998105,-0.08155401303295062,0.15854629773736384,601,0
435,-0.025244235002901405,-0.019099081616981754,0.004439095513329708,-0.10125478981145923,-0.18719311249099388,0.00035091017239860127,0.5086664585646109,0.4019048735291498,-0.6297298985134278,-0.10380757567509136,-0.2207825731955901,-0.4767012291122228,0.3476299238557528,0.30716269003460184,-0.34954519228111686,0.3457102395560859,0.46537317759690006,0.29012702029389664,-0.43790751306473147,-0.4974172569345683,-0.03535713639575988,0.20227396293609803,0.5640272393357009,-0.05708639333897736,0.062376106781552414,0.04183239102089179,0.05634345960736807,0.1542968859115977,-0.15495903620363347,-0.17533606621561507,-0.12628322786154708,-0.2788137362076668,-0.06102171975154696,-0.2375823534821393,-0.12351154419593513,0.2816603977303852,0.16525091605269285,-0.10972236298299062,0.003935705931715867,-0.17893133857432986,0.4764229917699205,-0.2859896860110374,-0.14710560474070786,0.07926948454301705,0.8255275676825217,0.04178933555106466,0.18406766563670576,-0.2567398274383907,-0.07303583514086702,0.19542956109632673,167,0
436,-0.06783692149652375,-0.05652857436798513,-0.11112715966171688,-0.1454432473104033,-0.08681815562174759,0.004981804551142785,0.5789186230757171,0.29060177000032533,-0.741391964091195,-0.06957770504264368,-0.3410561610168467,-0.6027455429236094,0.2891498708476623,0.28823834972249135,-0.3666190654039383,0.41397626691808304,0.4987983728862471,0.39019748038715785,-0.5093290040890376,-0.4968489582339923,0.005211802106350661,0.24958531835840808,0.6863865296045939,0.013388290711575084,0.149910480197933,0.0969190599474435,-0.002122228095928828,0.0851944292585055,-0.2021571262843079,-0.20178952911972173,-0.17815114275241892,-0.3313770222995016,-0.009779477988680204,-0.34284578412771227,-0.15318416617810726,0.2824557839582364,0.18941092419748504,-0.01454158417052693,-0.018091726303100585,-0.12476000937167556,0.5781346446937985,-0.38468966330919,-0.08327974091387458,0.05296126544061634,0.8533106022410922,0.16509748763508267,0.24459250264076723,-0.32272636127761667,-0.1573621897233857,0.24162135257696113,173,0
437,-0.06386387566370623,-0.06716299446831857,0.05427013486623764,-0.041882095086787426,-0.10386637422821618,-0.00011260342850748982,0.6078079902700015,0.2990392081173403,-0.6675755888755832,-0.07348141265766961,-0.18542381899231777,-0.5601315960288048,0.26451219895056316,0.27594154833682943,-0.354666281621238,0.3374547565621989,0.42954869672123874,0.3300704991311899,-0.5043360160929816,-0.4158268948750837,-0.11019722468419267,0.2267207567180906,0.6209932744503022,0.010249715338328054,0.12777238505493319,0.08570868853878762,0.15913860936250004,0.14704391811309117,-0.1576544773099678,-0.13428167406070446,-0.037161659545797324,-0.3447338986609663,-0.10458229088357517,-0.36239815625428623,-0.17424504450921502,0.23262737507798842,0.15192128038033842,-0.0414483113879604,0.07087671877151089,-0.19287315719162246,0.5064307601856334,-0.3383750384207815,-0.036417504459054076,0.07417800771737737,0.7951648567404066,0.15504885758273304,0.20606798339369042,-0.2108754364640585,-0.05779354531051857,0.21077898896432348,615,0
438,-0.08183457949307076,0.02507513588792536,-0.030566283263439357,-0.19375417864513259,-0.2744731049467593,-0.10978271379027256,0.4027578971933487,0.2649468214705933,-0.6699761221575182,-0.07455232525027769,-0.27042344212532043,-0.48768732731425485,0.3544495571837869,0.19266554768478802,-0.29964639042872326,0.42553347175897555,0.42221130920184213,0.41658284859109107,-0.33700245150993036,-0.501622713409191,-0.08027999816722302,0.22298130076811756,0.5166320854494738,-0.062365553720832564,0.23733444620183733,0.16217488450063175,-0.10142844339540272,0.07836329583944969,-0.12433567192665367,-0.17790628419539264,-0.1519527848658347,-0.2534500698580645,-0.0263623678840177,-0.2007294147232071,-0.18613906118065812,0.342846495727467,0.2678539646264209,0.002848683959306326,-0.0817084401943396,-0.10364139456908371,0.49833321242138395,-0.37963838463779104,-0.0860867376810178,0.1827366937948174,0.7979196102120155,0.09210010234613059,0.12398223360177389,-0.32565545351352804,-0.21555624070555665,0.1402686513678799,629,0
439,0.005297456042484892,-0.019158597761496827,0.02264293101349258,-0.15218848549195763,-0.20469558692511422,-0.03387420269774754,0.5172227103115115,0.3315795195113177,-0.6159021924218989,-0.07137061532090314,-0.20254932839014037,-0.5067850924559579,0.3326628796760797,0.20261325669784827,-0.28614750691837576,0.3190626223149111,0.47899345660101106,0.3252188790437691,-0.4506634696392922,-0.4406546440919158,-0.05718579150995375,0.1780879245074512,0.5451493582361384,-0.03041018245106452,0.09683561735456525,0.07066123807048795,0.023980121690678157,0.14036897190957137,-0.10975671134212991,-0.16333166485619946,-0.11581893754712096,-0.2698469016637764,-0.07943032451383272,-0.2949254951499162,-0.12866572330180412,0.2543533197110704,0.19013786459355522,-0.06801208450045708,0.004717820889504614,-0.1827802124116354,0.473189283581759,-0.33579584989937283,-0.03409870363392602,0.09357762060186746,0.8229223405387228,0.0846027196145968,0.179435271954793,-0.3105915482479783,-0.1156033925397556,0.19490693356851055,8,0
440,-0.0270412912304791,-0.08449559027228751,-0.03331730610019532,-0.0965714956433075,-0.20621267907100843,-0.006627233632073547,0.4745307375229278,0.31987818383009725,-0.6361827721911899,-0.11944579769431443,-0.2750889518843624,-0.4395702817986683,0.340305820510733,0.28838746835225526,-0.3545961452503972,0.40843088170307695,0.45513590720600516,0.3164851040610251,-0.4223034608779856,-0.43380856921173405,-0.00032010873733345644,0.28302783957420136,0.5632029286899619,0.004989315400630729,0.12735587988854052,0.08715831041040198,0.012978194180801409,0.1817146475941878,-0.21505897402639876,-0.17718992994851251,-0.157701053737035,-0.26346859446075843,-0.029204124726212935,-0.23240570985655512,-0.11331703890506076,0.2901120334284802,0.1994878807573358,-0.019968626284196805,-0.029484842367501138,-0.19599641776368412,0.5180579758768912,-0.3254245661394619,-0.13200276568840716,0.1538980706049469,0.8706711883044375,0.11822314364541366,0.3209382331883792,-0.310567525305492,-0.09510275942739099,0.19150123992569498,826,0
441,-0.029593938672915102,-0.05521263429895043,0.03657402415876277,-0.12652003961149602,-0.16109260154364166,-0.07731159152754116,0.48830725907348094,0.33057030328549447,-0.6721474323421717,-0.2086199351400137,-0.10815013003535569,-0.5787222267687321,0.3017757332324982,0.32463841561228035,-0.38515886150300505,0.38192787863314154,0.448106525298208,0.41215178079903125,-0.41982045873999596,-0.41185175178572536,-0.13391733794705943,0.22381518827285618,0.6856002722680569,-0.047221063412725924,0.1511994386371225,0.09557983325794339,0.23242405345663428,0.28109493447467687,-0.02617699882015586,-0.11329119036905468,-0.1330605336552253,-0.40248455279157497,-0.2546983969490975,-0.31082494171336295,-0.16017256849445402,0.2725152189671644,0.2367192833111767,-0.0682513761986047,0.018586326874792575,-0.1967066076520132,0.617286825068295,-0.36407184713054447,-0.10399219575338066,0.13535069113364442,0.7227281260490418,0.09598699850786943,0.2532450497802347,-0.2693032925948501,-0.13278194502461702,0.14870433390606194,66,0
442,-0.1404583101592413,-0.0031253174969517604,-0.06240501644468878,-0.06945170530277055,-0.009853621675752149,0.004107454905241001,0.5834526350358273,0.2760673419731419,-0.7454170969928183,-0.159163754251672,-0.28968720778641177,-0.6187993450453733,0.25357879089509566,0.41197125640379767,-0.4236769645315845,0.44270328664016434,0.3666814870950652,0.4260434090002247,-0.476257870746095,-0.49520329894816,-0.09268405809203481,0.27272914622615024,0.744004619921126,0.04256650973565695,0.18890288608466707,0.2096074824675736,0.08280568615328975,0.19133863682154476,-0.1602710440936612,-0.20481248356674503,-0.13533697168274625,-0.4384765475988388,-0.15940664331258342,-0.396601966741245,-0.12182664725838638,0.3024138439242251,0.1794780527991129,-0.029849410897529707,0.08649543064033113,-0.18606097019481949,0.6052912323758369,-0.40614405835456235,-0.13175038021148705,0.10406900192724496,0.8262393042081739,0.05157863619033157,0.3512723886566918,-0.2840431614937942,-0.05573973672964224,0.1895142738003193,198,0
443,-0.0641660802470546,-0.11684525000034934,0.03534033621609625,-0.11434024317552233,-0.16038611129463082,0.014442872152560286,0.5051436662777431,0.34217322938558126,-0.6468313917931583,-0.1775877439536594,-0.16334564009836564,-0.5598248050341176,0.2570584289367414,0.23235247915403712,-0.2931025169802726,0.40386978777435917,0.5298532115088569,0.42232634667561797,-0.42053462088935906,-0.3677008203489499,-0.08616608129280696,0.2027387851073096,0.6806237265053723,-0.012572823752028247,0.17345705350291812,0.1278187560884463,0.15738410357799795,0.2686079598368249,-0.04358224019071915,-0.1191531361578705,-0.12726830378071302,-0.36267103865328765,-0.21896782403604853,-0.28149114210262066,-0.1544186564828528,0.24373757130686297,0.204949796355019,-0.015632749195598688,-0.04459044409062093,-0.16361616600220763,0.6271512389390005,-0.29310137431861627,-0.011818383975575367,0.07808929876126866,0.7052108808938,0.16667679330566898,0.2924399826572173,-0.28071167920198703,-0.2237894321119206,0.2311440732381824,832,0
444,-0.07980216868137094,-0.0004115335098256103,-0.002333420857956464,-0.0845895148390396,-0.01060544683489504,0.03752773999109526,0.6485340788283132,0.3212677552788095,-0.6779245046729391,-0.014563591498616997,-0.2922577411941761,-0.5852526443248446,0.2023843772370707,0.3384716922247952,-0.3844326853286475,0.3647040079178458,0.3444759052839469,0.4046239932914349,-0.492946930737658,-0.4277482238513502,-0.0978688351936977,0.17519871628081257,0.7337579984556545,-0.013345786793665453,0.14648522562559016,0.12843945955815303,0.1117140583439984,0.07025794835168529,-0.20256367926909166,-0.1789636423133991,-0.1304283134681596,-0.39723219218748534,-0.08217272585765882,-0.43291593580083415,-0.15483201613692057,0.2957074680280956,0.16275916308884256,-0.0732470147036524,0.14001350085759026,-0.18443323617049662,0.4918537884950638,-0.4363003184553236,-0.08311855970797213,0.08583608815255998,0.8294575735926628,0.11479978525841777,0.26994369689121167,-0.229472069112076,-0.038269585273651915,0.23288048164580355,72,0
445,-0.0215617845549363,-0.00039617135508419714,0.019297598899431424,-0.20671381405873657,-0.12137216005924042,-0.068453179461856,0.5217131339013577,0.40668184126484885,-0.6008341665545555,-0.134170051664114,-0.06600984002141384,-0.49734643663037315,0.2981300513158004,0.27686906424797564,-0.3042392777406598,0.3322013751284717,0.4500638132991448,0.49334891288451954,-0.46289566445024044,-0.43828723311730444,-0.12052376930959115,0.1760604333591788,0.641688721739266,-0.03870006051705512,0.10212113321057126,0.11106983208646105,0.19532192641333357,0.28277518340603336,-0.021425703965440034,-0.12818625163006253,-0.17816739210425175,-0.34075293204849205,-0.1916844784601094,-0.2655375759142821,-0.1811656532171246,0.1528068991004783,0.2683889727954982,-0.16073474268212098,0.06857837806376055,-0.2646791993924225,0.5842894744383146,-0.3189771955207705,-0.0346800054181112,0.10318000224253086,0.7462712026213947,-0.05830357250779842,0.2784794851984472,-0.27297292867905065,-0.13711974861687176,0.25804100540300756,775,0
446,-0.05624592635094335,-0.06086647994571218,-0.008446046837458485,-0.13541614800985707,-0.011495680257978261,0.019540953765451712,0.5268970847276873,0.29554223975068644,-0.6089141264949974,-0.15061047734496624,-0.2670146728449158,-0.5427623710742122,0.21434933700794845,0.2732865009456873,-0.4213391866927084,0.37458670850058917,0.3975609403691794,0.3662798082284433,-0.3770324076084714,-0.35636925215734855,-0.08616462099292364,0.2030534606770073,0.6732830044470335,0.06819635274434022,0.10983005050863874,0.17132079126742228,0.10082463917052864,0.18944693516057573,-0.07912069554195593,-0.1168729537963181,-0.17286607828971587,-0.2891372997041081,-0.17413963034356894,-0.30296279381697166,-0.0789152434781978,0.2925634626299143,0.17880687298020348,0.0022444227024128564,-0.0385443290793582,-0.17927937526072033,0.566953895907653,-0.37508893598753373,-0.10285766370055315,0.1063875881526129,0.7649783931280437,0.09950905106961727,0.3098282478749752,-0.21286212163977325,-0.1194911040365696,0.15122342134188665,761,0
447,-0.03102235821640974,-0.034291094819189245,-0.002819819563308602,-0.15931069898073497,-0.15422698919410208,-0.04756356111900448,0.4829334843341472,0.39251536709174467,-0.5708688238881668,-0.1143113901394232,-0.11337909027904787,-0.45196439714739156,0.27806788463871807,0.22764534450010923,-0.34475554034418465,0.3114111879196182,0.4220534729062574,0.3085106731035143,-0.455269881155131,-0.38738189248731303,-0.07999075628647218,0.1798680249203301,0.5657993676199479,-0.033824014234350726,0.05408649180621149,0.05811337711289159,0.1162631368316174,0.12850507852510087,-0.1460923251389151,-0.1544825157001263,-0.1293398050853833,-0.29083762223885024,-0.1120168144328508,-0.25158305627911837,-0.1415299582441554,0.22719044919468392,0.18489383682227875,-0.10269176773543898,0.007894391803152906,-0.2035336966740565,0.4846634807873447,-0.3074382660447755,-0.07046779291631079,0.08361193355547744,0.7753999483472896,0.023086129292719793,0.24495890435510836,-0.232768110412542,-0.055468885768380646,0.1587783239954649,991,0
448,-0.0746225152080032,-0.03293342737015337,0.02411346694167481,-0.15510805073956196,-0.18035511264315573,-0.0668241694484922,0.529708794593303,0.34653312990187923,-0.6914816288785501,-0.19585043339016425,-0.11201840703671967,-0.5832619807598266,0.3346566007345576,0.22192908678202497,-0.34083197617226024,0.3452992796347561,0.36225941396233713,0.4302195150058568,-0.4808351024138657,-0.5084392015864565,-0.1038278167411177,0.19345176894090732,0.6771170413121581,-0.013869613874703646,0.1055699365123556,0.11047028852044605,0.13890727859159763,0.1389530683147975,-0.1284824764800512,-0.16037116225131534,-0.10244197160301899,-0.4024884396401996,-0.1912779521662742,-0.4036694598934529,-0.17213921337282623,0.29272435177964246,0.19656878452356483,-0.09013587299374524,0.060943173096430575,-0.12256645254489161,0.5581708296032791,-0.3574507368982516,-0.09667948275719854,0.11701697718606076,0.8275161377069625,0.06379956465256824,0.21085377952228804,-0.27764428999613633,-0.0683958728755401,0.14851325110595842,749,0
449,-0.04375746544014583,-0.07484826857739306,0.06982912643356844,-0.0430317704189331,-0.2859263122174641,-0.12554458748707745,0.5326033970341086,0.32339808146687266,-0.6801925333256417,-0.16740235501214207,-0.062103417801096086,-0.5255512874177162,0.28228339655919277,0.2910060918830494,-0.26735368450271324,0.3800153518293766,0.5692883300337386,0.4551672790437303,-0.3255367978535434,-0.4038286112704651,-0.11227414039696784,0.24183799988253318,0.6657296374757239,-0.0693934684857092,0.13833554909425846,0.029523323230603908,0.3058806934810065,0.35968329258104587,0.07692053801122498,-0.1590240083515961,-0.15273682093445926,-0.40788416510467673,-0.23524263092970593,-0.2620744434918495,-0.21011877059936523,0.2829464726011328,0.27026514506879007,-0.11698319665849843,-0.012129303553399253,-0.25105786276238157,0.7376242507486901,-0.31929113105573553,0.005411087735952374,0.08555098878655662,0.6829186329182159,0.12040494271415345,0.232131405852418,-0.3122838558034694,-0.2556955128551481,0.21831680901665637,985,0
450,-0.07589266338408084,-0.03304331275600805,-0.017035225801820677,-0.1690320929804121,-0.1836316234271564,-0.022612669291984605,0.5444483806726983,0.3509077878040542,-0.6022391979055233,-0.06186783398117264,-0.19906923884009742,-0.46461111840129976,0.2715418276837073,0.23588861360569507,-0.3213148850117283,0.33835318487092675,0.5090958463499345,0.3593876890120018,-0.43772789072918605,-0.40686251725777084,-0.07996606827343264,0.17660185405689977,0.5911264295678541,0.0551497298938009,0.08291198478181319,0.04794205997296306,0.05370959398793954,0.10145244159117195,-0.13416500842894416,-0.19575845189841398,-0.1695961526045239,-0.2743938379915409,-0.11682804642351771,-0.33339715049972374,-0.11260916103878205,0.2670372358287673,0.2138494693432901,-0.08954234482406313,0.023999116349830686,-0.28380848105200174,0.517276397580842,-0.38838870065982445,-0.06163650347797918,0.06824747779854035,0.7896571735660713,0.05466407414312553,0.27329947476286487,-0.31454903630719305,-0.21104069855849605,0.17106230476736484,952,0
451,-0.002508240060581994,-0.06181672289800662,-0.022861792798976117,-0.1069063941650919,-0.24475503101791557,-0.036594791300449785,0.4499452703762736,0.35088867778689586,-0.6274762779677687,-0.08954264880229525,-0.1961260878156359,-0.4714710850033388,0.3510658033414658,0.20805711288145368,-0.26595594267497547,0.336037818572894,0.4717175597611039,0.347783523786844,-0.4415499809239403,-0.44933618771058503,-0.05560115313812226,0.24182117049607732,0.5363126749446164,-0.05703004548936421,0.127285473013524,0.07204875979237195,0.015149603267645292,0.1765244952530152,-0.11828278263342652,-0.1744237123710841,-0.10161184601377658,-0.2444505913170379,-0.10603395347847402,-0.23296667955394235,-0.1585953001778433,0.25242735352049306,0.17665455853835713,-0.04684574728110112,0.011676368730916696,-0.14500491693814574,0.5112658211955031,-0.3131958678374289,-0.05648860480412269,0.07341126396631466,0.7727236480741371,0.07152733095200835,0.21282722792546852,-0.30036749205402646,-0.1090726372547473,0.16956844693367645,946,0
452,-0.04757177939690235,-0.03632600579617752,-0.10914861100415389,-0.4147494066920545,-0.1633102271395425,-0.14972613907108703,0.3001183118257258,0.3852718638049232,-0.49276364429129493,-0.20369393357800114,-0.2235111952241924,-0.43722978917260963,0.2601732878635327,0.13811214609692493,-0.3990946080949571,0.474851630628109,0.5822026439838939,0.6160676392416159,-0.34756933111283517,-0.4114500880241394,-0.11920693247682518,0.15744368669887385,0.7057330691152148,-0.028008944872352812,0.04295020452183154,0.08542556587296228,0.034906958798981376,0.36330727125621504,0.004888599117596944,-0.17455613411342105,-0.28202423908644253,-0.2391738628761636,-0.18351724164353478,-0.1367887424098121,-0.010939571126881573,0.27421268263262594,0.3823201511469152,-0.15370253287255764,-0.2876140244512094,-0.15726915596880847,0.765839889852537,-0.3586272961563534,-0.06743004338608848,0.1537930821456636,0.8299651013480293,0.054964085264752306,0.46308960186110604,-0.2424433246617102,-0.3218789614426593,0.21055946478413212,211,0
