,BOW,Label,number
274,"['سلام', 'من', 'با', 'همسرم', 'و', 'پسرم', 'از', 'تاریخ', '۱۸', 'تا', '۲۱', 'آبان', 'در', 'هتل', 'آریان', 'بودیم', 'کیفیت', 'اتاقهای', 'طبقه', 'اول', 'بسیار', 'پایی', 'نه', 'نه', 'ولی', 'اتاقهای', 'طبقات', 'بالاتر', 'خوبه', 'کیفیت', 'غذا', 'متوسطه', 'برخورد', 'کارکنان', 'هتل', 'اصلا', 'مودبا', 'نه', 'نه', 'نیست', 'ولی', 'برخورد', 'آقای', 'حسینی', 'خیلی', 'خوب', 'بود', 'از', 'اون', 'خانم', 'مسول', 'گردشگری', 'که', 'هیچی', 'نمیشد', 'بپرسی', '؛', 'چون', 'خیلی', 'بد', 'اخلاق', 'بود', 'ساعت', 'تخل', 'یه', 'یه', 'اتاق', 'بد', 'بود', 'ولی', 'در', 'کل', 'خوش', 'گذشت', '؛', 'بد', 'نبود', '؛', 'در', 'حد', 'هتل', 'سه', 'سه', 'سه', 'ستاره', 'بود']",1,214
275,"['با', 'سلام', 'من', 'با', 'خانواده', 'به', 'مدت', '۳', 'شب', 'در', 'این', 'هتل', 'اقامت', 'داشتیم', 'در', 'کل', 'هتل', 'خوبی', 'بود', 'ولی', 'یک', 'یک', 'یک', 'سری', 'معیایب', 'داشت', 'معایب', 'آب', 'سرد', 'و', 'گرم', 'جدا', 'نداشت', 'همیشه', 'مایل', 'به', 'جوش', 'بود', 'در', 'روز', 'دو', 'دو', 'م', 'برق\u200cها', 'رفته_بود', 'و', 'ژنراتور', 'هتل', 'هم', 'خراب', 'بود', 'البته', '۱', 'ساعت', 'بیشتر', 'نبود', 'ولی', 'دم', 'کشیدیم', 'در', 'ضمن', 'آب', 'هتل', 'کم', 'و', 'بیش', 'قطع', 'میشود', 'بیشتر', 'زمان', 'سحر', 'محاسن', 'نظافت', 'اتاقها', 'خوب', 'بود', 'سرویس', 'صبحا', 'نه', 'نه', 'و', 'ناهار', 'خوب', 'بود', 'برای', 'ناهار', 'پیش', 'نه', 'اد', 'م', 'یک', 'نم', 'گوشت', 'قرمز', 'نخورید', 'چون', 'جنوب', 'اصلا', 'گوسفن', 'دو', 'دو', 'گاو', 'نداره', 'و', 'اگر', 'هم', 'داشته', 'باشه', 'بجای', 'علف', 'کاغذ', 'می\u200cخورند', 'در', 'عوض', 'تا', 'میتونید', 'کباب', 'ماهی', 'و', 'میگو', 'میل', 'کنید', 'موفق', 'باشید']",1,200
276,"['منم', 'با', 'اعظ', 'یک', 'یک', 'م', 'موافقم', '،', 'چرا', 'که', 'هرچی', 'پول', 'بدی', 'آش', 'میخوری', '…', '،', 'اصلا', 'برای', 'ماایرانی\u200cها', 'مدشده', 'که', 'دنبال', 'ارزون', 'بگردیم', 'و', 'بعدشم', 'که', 'گیر', 'می\u200cدیمو', 'حرف', 'در', 'بیاریم', 'واقعیتش', 'ای', 'نه', 'نه', 'که', 'من', 'یه', 'یه', 'یه', 'چند', 'بار', 'یه', 'یه', 'کیش', 'رفتم', 'و', 'ح', 'دو', 'د', '۷', '۷', 'تا', 'از', 'هتل', 'هارو', 'هم', 'تجربه', 'کردم', 'اسپادانا', 'نسبتا', 'با', 'توجه', 'به', 'پرداختی', 'پول', 'بد', 'نبود', 'فقط', 'دو', 'دو', 'ری', 'مسافتش', 'تا', 'مراکز', 'خرید', 'یه', 'یه', 'یه', 'کم', 'سخت', 'بود', 'چون', 'نزد', 'یک', 'ترین', 'مرکز', 'خرید', 'به', 'اون', 'مریم', 'بود', 'ضمنا', 'با', 'رضا', 'هم', 'یه', 'یه', 'یه', 'جورائی', 'موافقم', 'اگه', 'اسم', 'اسپادانا', 'رو', 'بزارن', 'ویلای', 'ساحلی', 'خیلی', 'بهتره', 'درکل', 'رفتار', 'کارکنانش', 'که', 'خوبه', 'و', 'واقعا', 'با', 'ادبن', 'بالاخره', 'اسپادانا', 'هم', 'یه', 'یه', 'یه', 'تجربه', 'خوبه', 'ضمناهمه', 'جاسوسک', 'و', 'مارمولک', 'داره', 'تازه', 'اونم', 'شهر', 'جزیره\u200cای']",1,566
277,"['من', '۱۵', 'تا', '۱۹', 'بهمن', 'اقامت', 'داشتم', 'فضای', 'بیرون', 'هتل', 'خوب', 'بود', 'سراشبزبامزه', 'وماهری', 'داشت', 'کیفیت', 'غذاخوب', 'برخوردبرسنل', 'عالی', 'راهنمای', 'تور', 'اقایان', 'گلبرگ', 'وعلیزاده', 'انسا', 'نه', 'ای', 'شریف', 'زحمتکش', 'خوش', 'برخوردمیباشند', 'درکل', 'به', 'نسبت', 'قیمت', '۷۰', '٪', 'راضی', 'کندده', 'بود', 'به', 'دو', 'دو', 'ستان', 'دیگر', 'هم', 'توص', 'یه', 'یه', 'م', 'یک', 'نم']",1,599
278,"['به', 'ریتا', 'پنج', 'پنج', 'پنج', 'ستاره', 'داریوش', 'چهار', 'چهار', 'چهار', 'ستاره', 'فلامینگو', '،', 'شایگان', '،', 'شایان', 'سه', 'سه', 'سه', 'ستاره', 'آریان', 'دو', 'دو', 'دو', 'ستاره', 'یک', 'یک', 'یک', 'ستاره', 'دیدن', 'یه', 'ا', 'اگه', 'پول', 'دارید', 'به', 'اندازه', 'کافی', 'که', 'همون', 'داریوش', 'اگه', 'کمتر', 'می\u200cخواین', 'خرج', 'کنید', 'فلامینگو', 'از', 'هر', 'نظر', 'خوبه', 'ولی', 'خوب', 'با', 'ساحل', '۷-۸', 'دقیقه', 'پیاده', 'راهه', 'غذا', 'و', 'تمیزی', 'و', 'خدمات', 'عالی', 'شایگان', 'هم', 'عال', 'یه', 'یه', 'ولی', 'فکر', 'کنم', 'اونم', 'چند', 'دقیقه', 'پیاده', 'راهه', 'شایان', 'هم', 'از', 'نظر', 'اینکه', 'خیلی', 'به', 'ساحل', 'نزدیگه', 'گفتم', 'چسبیده', 'به', 'ساحل', 'تقریبا', 'اگه', 'اقتصادی', 'هم', 'می\u200cخواین', 'برید', 'دیدن', 'یه', 'ا', 'رو', 'برید', 'چون', 'هم', 'کناره', 'ساحل', 'بسیار', 'زیبای', 'مرجان', 'هست', 'و', 'هم', 'قیمتش', 'مناسبه', 'و', 'کیفیت', 'غذا', 'و', 'تمیزی', 'هم', 'قابل', 'قبول', 'و', 'خوب', 'هست', 'سایر', 'هتلها', 'رو', 'من', 'توص', 'یه', 'یه', 'نمی\u200cکنم', 'اصلا', 'البته', 'می\u200cتونید', 'به', 'صفحه', 'نظرسنجی', 'هم', 'یه', 'یه', 'یه', 'نگاهی', 'بیاندازید', 'در', 'ضمن', 'به', 'حرف', 'آزان', 'سه', 'ا', 'در', 'رابطه', 'با', 'کیفیت', 'هتلها', 'زیاد', 'توجه', 'نکنید', 'خوش', 'بگذره', 'بهتون', 'کیش']",1,216
279,"['ای', 'کاش', 'که', 'مدیریت', 'هتل', 'هم', 'یک', 'یک', 'یک', 'سری', 'به', 'این', 'سایت', 'میزد', 'و', 'فکری', 'برای', 'اون', 'هتل', '۲', 'ستارش', 'م', 'یک', 'رد', 'ما', 'که', 'لاکار', 'رفتیم', 'بد', '…']",1,570
280,"['۲۸', 'خردادمیریم', 'کیش', 'هتل', 'اسپادانا', 'نظرات', 'دو', 'دو', 'ستان', 'که', 'خوندم', 'دلم', 'لرزیدشایدهتلمونو', 'تااون', 'موقع', 'عوض', 'کنم']",1,564
281,"['وارد', 'هتل', 'که', 'می\u200cشید', 'با', 'دیدن', 'لاب', 'یه', 'یه', 'زیبا', 'و', 'مجللش', 'احساس', 'می\u200cکنید', 'که', 'هتل', 'خوبی', 'اومدید', '…ولی', 'واقعا', 'چشمتون', 'روز', 'بد', 'نبی', 'نه', 'نه', '،', 'وقتی', 'اتاق', 'رو', 'بهمون', 'خواستن', 'بدن', '،', 'اون', 'آقایی', 'که', 'باید', 'چمدان\u200cها', 'رو', 'به', 'اتاق', 'می\u200cبرد', 'انگار', 'طلب', 'باباشو', 'از', 'ما', 'داشت', 'انقدر', 'ما', 'رو', 'نگاه', 'کرد', 'تا', 'خودم', 'بهش', 'گفتم', 'که', 'چمدان', '!!!', 'اتاقی', 'که', 'به', 'جای', 'اینکه', 'دارای', 'اسپلیت', 'با', 'درجه', 'حرارت', 'قابل', 'تنظیم', 'باشه', '،', 'دارای', 'کولر', 'گازی', 'با', 'سر', 'و', 'صدا', 'و', 'ب', 'دو', 'ن', 'پبچ', 'تنظیم', 'بود', '!!!', 'رفتیم', 'دست', 'و', 'رومون', 'رو', 'بشوریم', 'که', 'دیدیم', 'تو', 'اتاق', 'حوله', 'نیست', '!!!!!!!!', 'رفتم', 'تلفن', 'بزنم', 'که', 'حوله', 'نیست', '،', 'دیدم', 'سیم', 'تلفن', 'قطع', 'هستش', '!!!', 'و', 'شخصا', 'باید', 'برم', 'دنبال', 'حوله', '!!!', 'بعد', 'از', 'یک', 'یک', 'یک', 'دو', 'دو', 'ش', 'که', 'البته', 'آب', 'سرد', 'و', 'گرم', 'معمولا', 'در', 'کیش', 'وجود', 'نداره', 'و', 'نباید', 'انتظار', 'داشته_باشید', 'که', 'با', 'باز', 'کردن', 'آب', 'سرد', 'آب', 'خنک', 'بیاد', 'یا', 'آب', 'داغ', 'از', 'شیر', 'آب', 'گرم', '،', 'خواستم', 'از', 'حوله', 'استفاده', 'کنم', '،', 'با', 'باز', 'کردن', 'حوله', 'دیدم', 'لک', 'هستش', '!!!!!', 'قید', 'حوله', 'رو', 'زدم', '،', 'رفتم', 'پای', 'یخچال', 'و', 'مینی', 'بار', 'که', 'یک', 'یک', 'یک', 'آب', 'بخورم', '،', 'دیدم', 'به', '!!!!!', 'مینی', 'بار', 'اتاق', 'خال', 'یه', 'یه', '!!!!!!!!!!!', 'این', 'دیگه', 'از', 'شاه', 'کار\u200cها', 'بود', '!!!', 'به', 'هر', 'حال', 'شب', 'که', 'خواستم', 'بخوابم', 'پتو', 'رو', 'زدم', 'کنار', 'دیدم', 'پر', 'از', 'مو', 'هستش', '!!!!', 'حس', 'کردیم', 'که', 'اتاق', 'شاید', 'متروکه', 'بوده', '!!!!!', 'صبح', 'بیدار', 'شدم', 'برم', 'دستشویی', 'چشمتون', 'روز', 'بد', 'نبی', 'نه', 'نه', '!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!', 'مثل', 'اینکه', 'توالت', 'فرنگی', 'زا', 'جاش', 'در', 'اومده', 'بود', 'و', '…', 'همه', 'جارو', 'گرفته_بود', '!!!', 'حالا', 'گذشته', 'از', 'بوی', 'گند', '،', 'اون', 'صح', 'نه', 'نه', 'واقعا', 'خیلی', 'بد', 'بود', 'زنگ', 'زدم', 'که', 'بیان', '!!!', 'به', 'جای', 'اینکه', 'اتاق', 'رو', 'عوض', 'کنن', '،', 'یه', 'یه', 'یه', 'چسب', 'بهش', 'زدن', 'و', 'گفتن', '۲-۳', 'ساعت', 'از', 'این', 'استفاده', 'نکنید', '!!!!!!!!!!!', 'گفتم', 'اتاق', 'رو', 'عوض', 'کنید', 'جواب', 'دادن', 'اتاق', 'نداریم', '!!', 'واقعا', 'مسافرخا', 'نه', '\u200cها', 'هم', 'این', 'وضع', 'رو', 'نداره', '!!!', 'ت', 'نه', 'ا', 'نکته', 'مثبت', 'هتل', 'اینترنتش', 'بود', 'که', 'البته', 'فقط', 'در', 'لابی', 'به', 'خوبی', 'کار', 'می\u200cکرد', '…', '«', 'نه', 'نه', 'نه', 'ت', 'نه', 'ا', 'رفتن', 'به', 'اینجا', 'رو', 'به', 'شما', 'توص', 'یه', 'یه', 'نمی\u200cکنم', '،', 'بلکه', 'اکیدا', '»', 'می\u200cگم', 'که', 'اینجا', 'نرید', '""', 'راستی', 'یک', 'یک', 'یک', 'فکری', 'هم', 'به', 'حال', 'کارت', 'ورودی', 'در', 'اتاقتون', 'بکنید', 'رسپشن', 'اون', 'رو', 'موقع', 'ترک', 'کردن', 'اتاق\u200cها', 'ازتون', 'تحویل', 'نمی\u200cگیره', '!!!']",1,202
282,"['اواخر', 'شهریور', '۸۹', 'اینجا', 'بودم', 'افتضاح', 'واژه\u200cی', 'مناسب', 'این', 'هتل', 'است', 'پول', 'خوب', 'می\u200cگیرند', '،', 'اما', 'خدمات', 'خیلی', 'بد', 'ست', 'ملحفه\u200cها', 'کثیف', '،', 'شیر', 'آلات', 'و', 'سرویش', 'بهداشتی', 'داغان', 'و', 'فرسوده', '،', 'کولر', 'گازی', 'پر', 'سر', 'و', 'صدا', '،', 'لاندری', 'که', 'صفر', 'صفر', 'صفر', '!!!', 'اینجا', 'نروید', 'برخورد', 'کارکنان', '،', 'به', 'جز', 'رزرواسیون\u200cها', '،', 'واقعا', 'افتضاح', 'رستوران', 'و', 'صبحا', 'نه', 'نه', 'هم', 'که', 'باید', 'گفت', '«', 'صفر', 'صفر', 'صفر', 'مطلق', '»', '…', 'پولتان', 'را', 'هدر', 'ندهید']",1,558
283,"['من', 'به', 'اتفاق', 'همسرم', 'چهار', 'چهار', 'شنبه', '۱۲', 'آبان', 'تا', '۱۵', 'آبان', 'هتل', 'بودم', 'ترانسفر', 'با', 'نیم', 'ساعت', 'تاخیر', 'و', 'چند', 'باز', 'زنگ', 'زدن', 'آمد', 'شبا', 'نه', 'نه', 'روز', 'اول', 'اتاق', 'کم', 'داشتنداتاق', 'دو', 'دو', 'دو', 'تخت', 'جدا', 'از', 'هم', 'داده_بودند', '،', 'شب', 'دو', 'دو', 'م', 'دعوای', 'اساسی', 'بین', 'مدیر', 'و', 'یک', 'یک', 'ی', 'از', 'مهما', 'نه', 'ا', 'اتفاق', 'افتاد', 'و', 'سر', 'و', 'صدا', 'برپا', 'کردند', 'این', 'هتل', 'نزد', 'یک', 'یک', 'یک', 'یک', 'یک', 'هتلی', 'است', 'که', 'در', 'حال', 'ساختن', 'هستند', 'و', 'از', 'ساعت', '۶', 'صبح', 'سروصدای', 'آ', 'نه', 'ا', 'مجال', 'استراحت', 'نمیدهد', 'اتاقها', 'مناسب', 'نیست', 'و', 'مشکلات', 'زیادی', 'دارد', 'وضعیت', 'سرویس', 'و', 'حمام', 'هم', 'مناسب', 'نیست', 'حشراتی', 'وجود', 'داشت', 'نحوه', 'برخودر', 'کارکنان', 'خوب', 'بود', 'بخصوص', 'راننده', 'تور', 'صبحا', 'نه', 'نه', 'خوب', 'بود', 'نتیجه', 'گیری', 'دفعه', 'بعد', 'اصلا', 'به', 'این', 'هتل', 'نمی\u200cروم', 'و', 'به', 'دو', 'دو', 'ستان', 'و', 'اقوام', 'هم', 'توص', 'یه', 'یه', 'م', 'یک', 'نم', 'این', 'هتل', 'نروند', 'از', 'نظر', 'نزد', 'یک', 'ی', 'به', 'بازارها', 'متوسط', 'بود', 'هتلهای', 'زیادی', 'با', 'همین', 'قیمت', 'و', 'وضعیت', 'مناسب', 'و', 'نزد', 'یک', 'تر', 'به', 'بازار', 'وجود', 'دارد', 'از', 'نظر', 'قیمت', 'برای', 'خرید', 'بسیار', 'گرانتر', 'از', 'تهران', 'هستند', 'و', 'اجناس', 'کیفیت', 'مناسب', 'ندارند', 'بازارهای', 'زیتون', '،', 'مرکز', 'تجاری', 'و', 'پانیذ', 'و', 'پردیس', '۱', 'بهتر', 'از', 'سایرین', 'هستند', 'بازار', 'پردیس', '۲', 'بسیار', 'گران', 'و', 'بازار', 'عربها', 'اجناس', 'بی', 'کیفیت', 'داشتند']",1,969
284,"['سلام', 'قبل', 'از', 'سفر', 'به', 'این', 'سایت', 'مراجعه', 'کردم', 'و', 'کلا', 'از', 'سفر', 'پشیمون', 'شدم', 'با', 'نظراتی', 'که', 'گفتن', 'گفتم', 'عجب', 'سفر', 'مزخرفی', 'میشه', 'اما', 'با', 'وارد', 'شدن', 'به', 'هتل', 'و', 'اتاقها', 'نظرم', 'تغییر', 'کرد', 'هتل', 'در', 'حد', 'هتل', 'تماشا', 'هستش', 'لابی', 'کوچک', 'و', 'ساده', 'محوطه', 'کوچک', 'اما', 'زیبا', 'و', 'دنج', 'و', 'پر', 'از', 'گل', 'اتاقهای', 'خوب', 'نسبت', 'به', 'پول', 'پرداختی', 'در', 'کل', 'رضایت', 'نسبتا', 'خوبی', 'داشتیم', 'با', 'اینکه', 'بنده', 'و', 'خانواده', 'از', 'مشکل', 'پسندان', 'در', 'این', 'زمی', 'نه', 'نه', 'هستیم', 'و', 'به', 'بهداشت', 'خیلی', 'اهمیت', 'میدیم', 'به', 'نظرم', 'از', 'زمان', 'یک', 'ه', 'زیر', 'نظر', 'مدیریت', 'هتل', 'داریوش', 'رفته', 'بهتر', 'شده']",1,955
285,"['سلام', 'دو', 'دو', 'ستان', 'من', 'به', 'همراه', 'همسرم', 'از', '۳۱', 'تیر', 'تا', '۲', 'مرداد', 'برای', 'ماه', 'عسل', 'تو', 'این', 'هتل', 'اقامت', 'داشتیم', 'من', 'خیلی', 'به', 'تشریفات', 'و', 'کیفیت', 'هتل', 'اهمیت', 'می\u200cدم', 'باید', 'بگم', 'بسیار', 'عالی', 'بود', 'و', 'به', 'ما', 'خیلی', 'خوش', 'گذشت', 'اتاق\u200cها', 'بسیار', 'تمیز', 'و', 'روشن', 'و', 'نو', 'و', 'ش', 'یک', 'یک', 'بود', 'نحوه', 'برخورد', 'کارکنان', 'عالی', 'بود', 'طوری', 'که', 'وقتی', 'من', 'استخر', 'هتل', 'بودم', 'در', 'طول', 'یک', 'یک', 'یک', 'ساعت', 'نزد', 'یک', 'یک', 'به', '۶', 'بار', 'از', 'رضایت', 'من', 'یا', 'چیزایی', 'که', 'برای', 'رفاه', 'بشتر', 'لازم', 'دارم', 'سوال', 'می\u200cکردن', 'این', 'هتل', 'ساحل', 'یه', 'یه', 'و', 'ساحل', 'اختصاصی', 'داره', 'کلوپ', 'دریایی', 'هم', 'نزد', 'یک', 'ه', 'پیاده', 'ح', 'دو', 'د', '۵', 'دقیقه', 'راه', 'هست', 'هتل', 'نزد', 'یک', 'یک', 'بازار', 'مرجا', 'نه', 'نه', 'ولی', 'از', 'پردیس', 'و', 'مرکز', 'تجاریا', 'دو', 'دو', 'ره', 'در', 'کل', 'به', 'من', 'و', 'همسرم', 'خیلی', 'خوش', 'گذشت']",1,941
286,"['بد', 'نیست', 'از', 'نظر', 'مکانی', 'فوق', 'الهادست']",1,799
287,"['با', 'سلام', 'و', 'خسته', 'نباشید', 'اگه', 'ساعت', 'پرواز', 'ساعت', '۶', 'عصر', 'باشه', 'اتاق', 'تا', 'ساعت', '۴', 'در', 'اختیار', 'می\u200cدهید', '؟']",1,772
288,"['من', 'و', 'همسرم', 'از', '۲', 'تا', '۵', 'خرداد', 'در', 'این', 'هتل', 'اقامت', 'داشتیم', 'از', 'نظر', 'موقعیت', 'مکانی', 'به', 'بازارهای', 'اصلی', 'نزد', 'یک', 'یک', 'بود', 'و', 'اگر', 'هوا', 'گرم', 'نباشه', 'ب', 'دو', 'ن', 'تاکسی', 'می\u200cشه', 'به', 'بازارها', 'رفت', 'تا', 'ساحل', 'هم', 'پیاده', '۸-', '۱۰', 'دقیقه', 'بیشتر', 'راه', 'نیست', 'فضای', 'محوطه', 'هتل', 'ش', 'یک', 'یک', 'و', 'نمیز', 'بود', 'اتاقها', 'هم', 'همین', 'طور', 'به', 'ما', '۲', '۲', 'نفر', 'یک', 'یک', 'یک', 'اتاق', '۴', 'تخته', 'داده_شد', 'که', 'راضی', 'کننده', 'بود', 'البته', 'داخل', 'اتاقها', 'دستشویی', 'ایرانی', 'نداره', 'که', 'ممکن', 'برای', 'بعض', 'یه', 'ا', 'آیتم', 'مهمی', 'باشه', 'در', 'کل', 'اقامت', 'خوبی', 'داشتیم', 'و', 'با', 'توجه', 'به', 'مبلغ', 'پرداختی', 'از', 'خدمات', 'ارائه', 'شده', 'راضی', 'بودیم', 'به', 'دو', 'دو', 'ستانی', 'که', 'خیلی', 'اهل', 'گیر', 'دادن', 'به', 'همه', 'چیز', 'نیستن', 'یک', 'یک', 'یک', 'مرتبه', 'تجربه', 'این', 'هتل', 'رو', 'پیش', 'نه', 'اد', 'می\u200cکنم']",1,766
289,"['مابه', 'اتفاق', 'پدرومادرمان', 'درتاریخ', '۷', 'تا', '۱۰', 'مرداد', '۹۰', 'دراین', 'هتل', 'اقامت', 'داشتیم', 'در', 'مجموع', 'هتل', 'خوبی', 'بود', 'ازجمله', 'امتیاز', 'این', 'هتل', 'می\u200cتوان', 'به', 'سکوت', 'وآرامش', 'توام', 'با', 'رفتار', 'خوب', 'کارکنان', 'به', 'خصوص', 'آقای', '\\', '«', 'عباسی\\', '»', 'اشاره', 'نمود', 'اما', 'با', 'قیمت', 'بالای', 'توراین', 'هتل', 'انتظار', 'بیشتری', 'مد', 'نظر', 'می\u200cباشد']",1,996
290,"['سلام', 'مهسا', 'خانم', 'من', 'هم', 'تا', 'دیروز', 'اونجا', 'بودم', 'و', 'فکر', 'کنم', 'زمانی', 'که', 'شما', 'اونجا', 'بودید', 'من', 'هم', 'بودم', '،', 'من', 'در', 'حد', 'خودش', 'راضی', 'بودم', 'البته', 'یه', 'یه', 'یه', 'نقاط', 'ضعفی', 'هم', 'داشت', 'شما', 'چطور', 'بود', 'نظرتون', '؟']",1,982
291,"['بنظر', 'من', 'درحد', 'یک', 'یک', 'یک', 'متل', '۲', 'ستاره', 'است', 'ش', 'یک', 'یک', 'نیست', 'تمیزی', 'معمولی', 'رسیدگی', 'اتاقها', 'خیلی', 'کم', 'معمولا', 'شلوغ', 'امکانات', 'خاص', 'هم', 'نداره', 'ساحل', 'اختصاصی', 'هم', 'نداره', 'بزرگترین', 'مزیتش', 'نزد', 'یک', 'ی', 'همزمان', 'به', 'ساحل', 'دریا', 'و', 'اسکله', 'تفریحی', 'و', 'همچنین', 'بازارها', 'بخصوص', 'پانیذ', 'و', 'مرکز', 'تجار', 'یه', 'یه', 'همه', 'اینا', 'رو', 'میشه', 'بین', '۵', 'تا', '۱۵', 'دقیقه', 'پیاده', 'رفت', 'صبحا', 'نه', 'نه', 'متنوع', 'و', 'نسبتا', 'خوبی', 'هم', 'داره', 'پرسنلش', 'هم', 'مؤدب', 'و', 'خوبن']",1,49
292,"['سلام', 'به', 'دو', 'دو', 'ستانی', 'که', 'میخوان', 'برن', 'کیش', 'حتمابرید', 'جام', 'جم', 'که', 'خیلی', 'بهتون', 'خوش', 'میگذره', 'برخورد', 'پرسنل', 'عالی', 'بودهتل', 'قلیون', 'هم', 'داشت', 'صبحا', 'نه', 'نه', 'هم', 'خوب', 'بود', 'سرعت', 'اینترنت', 'فقلعاده', 'بود', 'از', 'دو', 'دو', 'ست', 'عزیزم', 'که', 'توهتل', 'باهاش', 'اشنا', 'شدم', 'تشکر', 'م', 'یک', 'نم', 'سعید', 'هدایتی', 'اقا', 'یه', 'یه', 'خندان', 'که', 'همیشه', 'داشت', 'میخندید', 'حال', 'کردیم', 'باهاش', 'در', 'هر', 'صورت', 'هتله', 'خوب', 'یه', 'یه', 'توص', 'یه', 'یه', 'م', 'یک', 'نم', 'که', 'برید', 'خوش', 'میگذره']",1,809
293,"['سلام', 'من', 'از', '۱۲', 'مهر', 'تا', '۱۵', 'مهر', '۸۹', 'چند', 'روز', 'پیش', 'با', 'خانواده', 'اونجا', 'بودم', 'آقا', 'گول', 'این', 'اژان', 'سه', 'ا', 'رو', 'نخورین', 'هتل', 'نیست', 'در', 'همون', 'ساعت', 'اول', 'ورودت', 'از', 'ترانسفر', 'جامیمونی', 'و', 'با', 'کمال', 'بی', 'ادبی', 'میگن', 'چرا', 'جا', 'موندی', '…', '…گفتم', 'که', 'بشین', 'تو', 'سالن', 'پرواز', '…از', 'سالن', 'پرواز', 'نشنیدی', 'من', 'تو', 'خیابون', 'داد', 'می\u200cزدم', 'بیایید', '…من', 'گفتم', 'برو', 'تو', 'سالن', 'تو', 'نباید', 'می\u200cرفتی', 'تو', 'سالن', '…', '…', 'ووووو', 'خود', 'هتل', 'آفتاب', 'شرق', 'به', 'نظر', 'من', 'انقدر', 'که', 'جاش', 'پرت', 'و', 'دو', 'دو', 'ره', 'تو', 'ورامین', 'و', 'قرجک', 'چزیره', 'کیشه', 'قرار', 'گرفته', '۹۳۰۰۰', 'تومان', 'پول', 'تاکسی', 'دادم', 'تازه', 'با', 'ناز', 'و', 'نوز', 'بعضی', 'رانندهها', 'که', 'دو', 'دو', 'رههههههه', 'اتاقها', 'کوج', 'یک', 'یک', 'اما', 'تقریبا', 'تمیز', 'ناهار', 'و', 'شام', 'کیفیت', 'پایین', 'و', 'مقدارش', 'کم', 'باید', 'خودت', 'رو', 'با', 'سوپ', 'و', 'سالاد', 'سیر', 'کنی', 'سوپ', 'هم', 'که', 'غذای', 'اضافه', 'دیشب', 'آب', 'رب', 'نمک', 'افزودن', 'یه', 'ای', 'مجاز', 'در', 'دسترس', 'صبحا', 'نه', 'نه', 'بدک', 'نبود', 'خدمه', 'محلی', 'و', 'خون', 'گرم', 'خوب', 'بود', 'دو', 'دو', 'چرخه', 'سواری', '۱۰', 'تا', '۱۲', 'تا', 'دو', 'دو', 'چرخه', 'که', 'از', 'توش', 'یک', 'یک', 'ی', 'دو', 'دو', 'دو', 'تا', 'سالم', 'که', 'راه', 'بره', 'شاید', 'ازش', 'در', 'بیاد', 'استخر', 'و', 'سونا', 'خارج', 'از', 'هتل', 'باید', '۳', 'تومان', 'پول', 'تاکسی', 'بدی', 'بری', '۳', 'تومان', 'بدی', 'برگردی', 'ارزش', 'خود', 'بلیط', 'روش', 'نوشته', '۱۵۰۰', 'تومان', '…', 'خر', 'کلم', 'رو', 'گاز', 'گرفته', 'که', 'برم', 'به', 'این', 'استخر', 'و', 'سونا', '…', 'کولر', 'گازی', 'که', 'تو', 'اتاق', 'ما', 'بود', 'جون', 'نداشت', 'بق', 'یه', 'یه', 'رو', 'نمی\u200c', 'دو', 'نم', 'چیزی', 'به', 'اسم', 'آسایش', 'وجود', 'نداره', 'تو', 'راهروها', 'همش', 'در', 'حال', 'رفت', 'و', 'آمد', 'جارو', 'برقی', 'کشیدن', 'بلند', 'بلند', 'حرف', 'زدن', 'و', 'شوخی', 'کردن', 'خدمه', 'با', 'بیسیم', 'حرف', 'زدن', 'همدیگرو', 'پیچ', 'کردن', 'اساس', 'جابجا', 'کردن', '…', '…البته', 'هتل', 'هم', 'کوچ', 'یک', 'ه', 'مسوولین', 'پذیرش', 'هم', 'فقط', 'فکر', 'تور', 'کردن', 'مسافرهای', 'بیچاره', 'و', 'پورسانت', 'خودشون', 'سلام', 'آقا', 'شما', 'کشتی', 'طاووس', 'سوار', 'شدی', '؟', 'پارک', 'دلفی', 'نه', 'ا', 'رفتی', '؟', 'درخت', 'انجیر', 'رو', 'دیدی', '؟', 'کشتی', 'یوگی', 'و', 'دو', 'دو', 'ستان', 'رو', 'سوار', 'شدی', '؟', 'کله', 'عمر', 'رو', 'دیدی', '؟', 'فیل', 'دماغ', 'دراز', 'رو', 'بوسیدی', '؟', 'بلیط', 'این', 'مراکز', 'فقط', 'پیش', 'ماست', 'تخفیف', 'هم', 'داره', 'بیا', 'بخر', 'ترانسفر', 'به', 'فرودگاه', 'هم', 'نداره', 'روز', 'اخر', 'هم', '۶', '۶', 'الی', '۷', 'ساعت', 'برای', 'بعضی\u200cها', 'بیشتر', '…زودتر', 'از', 'پروازت', 'اتاق', 'رو', 'خالی', 'م', 'یک', 'نی', 'و', 'میری', 'تو', 'لابی', 'مجلل', 'آفتاب', 'شرق', 'تا', 'وقت', 'پروازت', 'بشه', 'و', '…', 'و', 'خیلی', 'چیزای', 'دیگه', 'که', 'امی', 'دو', 'ارم', 'قسمتتون', 'نشه', 'اگه', 'شد', 'خودتون', 'میرد', 'و', 'میبینید']",1,61
