,GRM_F30,GRM_F31,GRM_F32,GRM_F33,GRM_F34,GRM_F35,GRM_F40,GRM_F41,GRM_F42,GRM_F51,number,label
532,6,7,42,0,11,9,11,5,3,2,237,0
533,2,1,21,0,16,8,1,5,0,0,551,0
534,23,13,110,1,23,19,13,8,9,8,545,0
535,7,3,23,0,7,6,8,8,3,0,223,0
536,2,0,5,0,3,0,1,0,1,1,579,0
537,19,21,167,2,46,27,21,21,8,31,948,0
538,4,2,19,0,2,4,2,3,3,3,790,0
539,4,3,17,0,7,6,1,3,2,1,784,0
540,12,2,76,2,9,7,16,14,2,4,974,0
541,1,2,27,0,7,2,6,8,1,1,960,0
542,5,2,13,0,5,1,5,4,3,0,753,0
543,4,1,4,0,0,1,1,0,2,0,747,0
544,4,2,45,0,8,2,11,8,4,3,182,0
545,3,1,7,0,0,1,0,0,1,0,196,0
546,9,7,41,2,11,15,7,7,3,5,68,0
547,8,4,19,1,5,6,5,3,5,2,828,0
548,5,1,41,0,15,7,9,8,2,0,40,0
549,38,30,132,3,51,45,28,13,15,16,800,0
550,7,4,38,0,6,10,10,3,5,2,6,0
551,9,3,40,1,13,11,4,8,2,3,54,0
552,5,4,24,0,8,8,3,7,2,5,814,0
553,36,15,106,0,19,21,10,17,15,6,627,0
554,2,2,18,0,8,10,10,1,0,1,141,0
555,7,2,24,0,6,8,3,2,1,2,155,0
556,1,1,4,0,2,0,1,2,0,0,633,0
557,9,8,63,1,17,16,14,5,12,15,83,0
558,5,1,18,0,6,4,8,0,1,2,169,0
559,1,3,7,0,3,0,1,1,0,0,97,0
560,9,4,58,0,16,14,10,10,3,4,380,0
561,7,2,24,0,4,8,8,4,2,3,394,0
562,4,2,38,0,5,9,9,1,2,4,343,0
563,15,9,26,2,11,7,4,2,5,1,425,0
564,4,2,12,0,6,5,2,4,2,2,431,0
565,7,3,35,1,12,11,5,8,2,3,357,0
566,5,3,20,0,7,6,0,3,2,2,419,0
567,9,5,49,1,11,11,8,7,3,6,418,0
568,1,0,12,0,8,7,3,1,1,0,430,0
569,56,37,293,1,48,53,50,40,31,25,356,0
570,0,0,3,0,6,0,1,1,0,0,342,0
571,11,6,18,0,12,4,2,9,2,5,424,0
572,18,9,46,1,10,2,8,3,2,5,395,0
573,5,1,9,0,6,1,1,2,2,1,381,0
574,4,1,11,0,3,5,3,4,1,1,168,0
575,3,5,30,2,8,9,9,1,1,7,96,0
576,1,2,13,0,6,4,4,3,0,3,82,0
577,5,5,22,2,12,10,7,3,2,1,154,0
578,20,15,84,0,15,16,16,14,6,9,632,0
579,10,7,37,1,19,7,7,6,4,2,626,0
580,16,3,30,1,14,10,10,4,7,1,140,0
581,3,2,10,0,0,5,2,5,2,0,7,0
582,5,0,21,0,2,4,4,3,2,0,815,0
583,4,0,14,0,5,5,1,3,1,0,55,0
584,2,1,11,0,3,5,3,0,1,0,801,0
585,7,3,14,1,6,6,6,3,3,1,41,0
586,13,8,32,0,7,14,6,4,4,4,197,0
587,10,9,49,1,10,4,11,7,3,7,829,0
588,9,5,33,1,4,10,9,4,1,2,69,0
589,2,0,9,0,3,0,2,0,0,0,183,0
590,46,28,186,4,39,30,15,21,15,26,746,0
591,6,6,38,0,7,6,8,6,3,2,752,0
592,3,5,14,0,6,5,5,4,2,0,961,0
593,7,2,30,0,11,14,4,3,3,0,975,0
594,20,12,104,1,32,23,12,11,9,11,785,0
595,4,2,13,1,6,4,2,2,2,2,791,0
596,4,7,39,0,15,10,3,11,2,5,949,0
597,3,0,5,0,4,0,0,3,1,2,578,0
598,3,2,20,0,4,6,6,3,0,2,544,0
599,5,5,43,1,16,13,9,3,3,1,222,0
600,2,5,18,0,9,8,2,7,2,1,236,0
601,9,3,26,0,10,11,9,4,4,1,550,0
602,4,2,15,0,9,5,6,2,3,0,587,0
603,6,2,27,1,7,5,10,2,1,1,593,0
604,3,1,9,0,1,3,4,2,1,1,597,0
605,13,2,27,0,10,5,7,7,6,3,583,0
606,3,3,21,0,3,3,4,2,2,1,568,0
607,4,2,31,1,1,8,8,4,1,5,554,0
608,25,12,109,0,35,28,18,15,8,9,232,0
609,33,13,96,1,26,32,19,14,21,9,226,0
610,9,5,33,0,11,13,2,8,3,4,540,0
611,3,0,10,0,1,1,4,2,3,0,971,0
612,4,2,17,0,5,1,2,2,2,4,965,0
613,7,5,21,1,1,2,1,1,2,3,795,0
614,4,4,12,0,7,4,3,2,4,0,959,0
615,2,1,2,0,2,0,1,1,0,0,781,0
616,14,6,45,0,8,9,9,8,7,1,756,0
617,18,10,49,0,11,17,9,5,6,8,742,0
618,10,9,68,0,20,8,9,11,2,3,45,0
619,8,6,37,1,19,11,7,8,4,2,805,0
620,11,1,32,2,9,6,8,5,5,3,51,0
621,4,1,24,1,9,7,10,4,1,1,811,0
622,6,2,30,1,8,6,4,5,2,1,3,0
623,1,1,4,0,3,0,1,1,0,0,187,0
624,13,4,39,1,2,5,8,8,6,1,79,0
625,21,4,48,1,21,19,12,6,9,3,839,0
626,3,7,21,1,3,11,4,3,1,3,193,0
627,3,0,19,0,7,8,1,2,2,2,178,0
628,3,3,16,1,0,3,2,2,1,0,86,0
629,2,2,15,0,2,3,3,0,1,0,92,0
630,6,5,51,2,8,11,14,11,2,6,144,0
631,19,13,101,2,22,15,18,12,11,12,622,0
632,5,3,20,0,1,2,3,1,0,1,636,0
633,10,5,45,0,10,10,6,3,1,1,150,0
634,3,5,16,0,4,6,2,4,2,6,385,0
635,14,7,79,2,27,17,9,6,7,8,391,0
636,0,0,8,0,2,3,1,1,1,1,408,0
637,2,0,10,0,1,1,0,0,1,1,420,0
638,21,6,92,2,24,25,21,10,3,9,346,0
639,29,15,120,5,19,30,14,9,13,20,352,0
640,0,1,3,0,1,0,1,0,0,0,434,0
641,35,14,103,0,10,24,12,6,11,11,353,0
642,3,2,15,0,6,9,2,4,1,0,435,0
643,5,2,21,0,5,2,1,1,0,0,421,0
644,6,0,23,0,2,5,6,3,2,5,347,0
645,1,0,2,0,0,1,0,0,0,0,409,0
646,2,0,24,0,6,5,5,4,2,4,390,0
647,11,3,15,0,6,6,3,4,5,0,384,0
648,1,2,15,0,2,0,0,3,0,0,637,0
649,6,1,29,0,12,8,4,5,5,1,151,0
650,9,6,59,1,11,13,10,11,2,4,145,0
651,10,5,26,0,8,11,7,5,4,3,623,0
652,14,6,42,0,12,31,13,5,7,0,93,0
653,4,1,5,0,2,3,2,3,2,0,179,0
654,5,2,20,0,1,5,4,7,2,1,87,0
655,2,2,7,0,4,4,2,0,2,0,192,0
656,10,2,38,0,5,5,2,4,2,6,186,0
657,5,10,56,2,24,13,12,11,2,4,838,0
658,10,7,48,1,14,10,7,6,5,3,78,0
659,6,7,60,1,24,10,15,11,5,3,810,0
660,7,2,32,1,14,12,8,5,5,0,50,0
661,4,1,21,2,1,3,5,4,4,2,2,0
662,6,1,17,1,3,4,4,3,2,3,804,0
663,5,1,23,1,5,7,8,1,4,1,44,0
664,9,4,33,0,5,11,2,5,1,4,743,0
665,7,2,20,0,3,3,1,4,1,0,757,0
666,8,3,30,1,4,6,7,8,3,3,780,0
667,0,0,0,0,0,0,0,0,0,3,958,0
668,2,2,15,0,0,1,2,3,0,0,794,0
669,4,1,23,0,5,3,5,4,1,3,964,0
670,1,4,8,0,6,2,3,0,2,1,970,0
671,17,8,75,0,17,12,8,15,11,3,227,0
672,33,16,124,1,26,20,17,26,13,10,541,0
673,3,0,10,0,6,4,2,3,4,2,555,0
674,10,1,39,0,9,4,8,7,2,2,233,0
675,1,0,3,0,1,4,0,1,2,3,569,0
676,2,6,38,1,14,7,9,6,3,1,582,0
677,8,6,66,1,13,13,14,9,3,4,596,0
678,0,1,2,0,1,1,0,1,0,0,580,0
679,7,5,52,0,20,18,13,3,3,5,594,0
680,4,2,5,0,1,1,0,1,2,0,1000,0
681,2,2,6,0,1,2,3,1,1,1,219,0
682,1,2,20,0,2,5,7,1,1,3,543,0
683,44,17,238,4,49,48,46,19,8,31,225,0
684,17,14,90,3,28,19,13,8,11,5,231,0
685,7,6,43,0,6,6,7,3,2,1,557,0
686,3,1,35,1,4,4,10,5,1,0,966,0
687,2,1,19,0,6,6,6,3,0,2,972,0
688,10,4,46,0,11,5,4,9,4,5,782,0
689,9,5,33,1,9,10,3,2,2,2,796,0
690,6,4,29,0,5,6,6,3,2,1,769,0
691,6,1,23,0,6,4,4,5,3,2,741,0
692,16,6,100,3,21,15,19,13,6,15,999,0
693,2,0,13,0,1,6,4,1,1,2,755,0
694,5,5,25,1,9,11,6,2,3,1,52,0
695,1,0,9,0,4,3,1,2,1,1,812,0
696,0,0,14,0,1,3,3,3,0,3,46,0
697,7,7,49,0,9,7,9,5,1,3,806,0
698,3,2,12,0,4,8,0,5,2,1,190,0
699,2,0,6,1,0,1,0,1,1,2,184,0
700,14,11,73,0,27,29,8,11,7,13,609,0
701,2,3,10,0,2,5,1,0,1,1,91,0
702,6,4,55,0,13,11,14,10,3,1,85,0
703,6,4,16,1,3,7,3,4,2,1,153,0
704,2,2,15,0,4,5,2,2,3,1,635,0
705,4,3,9,0,11,0,0,2,1,1,621,0
706,4,1,9,0,3,2,2,2,1,1,147,0
707,32,26,180,1,33,45,27,12,13,19,392,0
708,13,5,33,1,6,16,4,2,4,3,386,0
709,7,5,33,0,6,7,14,3,1,6,379,0
710,8,0,29,0,7,2,7,7,2,3,437,0
711,3,3,8,0,5,1,1,2,1,0,351,0
712,6,2,27,0,6,4,3,4,4,1,345,0
713,3,1,10,0,3,0,0,2,0,0,423,0
714,2,2,14,0,6,4,5,3,2,3,344,0
715,5,7,25,1,10,9,5,4,2,6,422,0
716,1,1,20,1,4,9,4,3,1,1,436,0
717,10,3,32,1,6,6,9,8,3,4,350,0
718,12,8,49,4,21,7,10,6,1,10,378,0
719,0,0,0,0,0,0,0,0,0,2,387,0
720,11,6,40,0,8,8,7,5,3,3,393,0
721,5,1,9,0,6,2,1,0,1,1,620,0
722,8,4,37,1,7,5,11,3,7,6,146,0
723,37,21,190,3,42,33,22,22,14,16,152,0
724,5,1,11,1,1,1,0,0,2,1,634,0
725,2,3,17,0,6,3,3,4,0,1,84,0
726,5,0,23,0,8,8,5,3,2,1,90,0
727,6,3,22,0,4,0,5,4,2,0,608,0
728,10,3,44,0,9,2,9,12,3,8,185,0
729,6,1,18,1,3,2,1,4,1,1,191,0
730,6,4,24,0,3,6,5,6,2,2,807,0
731,8,1,16,0,7,4,4,4,3,2,47,0
732,3,2,25,0,9,4,4,7,0,1,1,0
733,4,2,47,0,10,14,8,9,2,3,813,0
734,5,3,17,0,5,3,5,0,1,2,53,0
735,12,5,57,0,9,10,8,7,6,6,754,0
736,11,2,35,0,10,13,3,2,4,8,998,0
737,9,6,53,1,19,14,12,5,5,4,740,0
738,2,2,7,0,1,3,1,1,2,1,768,0
739,5,3,22,1,4,1,2,2,2,2,797,0
740,11,21,55,4,24,16,5,16,4,6,783,0
741,4,0,13,1,4,2,6,3,3,0,973,0
742,5,3,31,1,11,4,8,4,2,2,967,0
743,15,5,59,1,20,3,13,7,5,5,230,0
744,5,2,21,0,9,6,3,7,1,3,556,0
745,7,3,50,0,8,9,10,12,4,2,542,0
746,14,7,57,1,9,20,9,7,10,7,224,0
747,5,5,23,0,9,13,8,4,2,2,218,0
748,5,5,29,1,14,6,5,5,2,5,595,0
749,0,1,1,0,1,0,1,0,1,0,581,0
750,2,3,18,3,5,5,2,1,2,2,280,0
751,0,1,7,0,5,2,0,2,1,0,294,0
752,2,5,33,0,5,4,7,0,0,0,525,0
753,3,1,12,0,4,1,3,3,1,0,243,0
754,4,0,14,0,5,4,5,4,1,0,257,0
755,2,1,4,0,1,1,1,3,1,2,531,0
756,5,3,22,2,8,11,3,6,4,2,519,0
757,1,0,6,0,1,1,0,2,1,0,928,0
758,8,8,25,0,16,6,1,2,2,0,900,0
759,6,3,27,0,4,9,6,4,3,0,914,0
760,5,0,10,0,0,0,2,2,1,0,727,0
761,5,4,29,1,6,6,5,3,2,0,733,0
762,2,0,13,0,0,1,5,2,0,0,690,0
763,7,0,24,1,8,6,9,5,4,3,848,0
764,12,3,38,1,8,11,10,0,6,7,684,0
765,4,3,25,0,10,7,5,6,0,1,34,0
766,1,0,10,0,3,2,3,2,0,0,874,0
767,12,4,45,1,10,12,7,7,6,6,20,0
768,3,3,18,0,0,1,3,8,2,1,860,0
769,5,14,55,0,19,17,9,9,5,2,135,0
770,16,9,48,0,17,13,8,3,6,3,653,0
771,1,3,15,0,7,2,0,1,2,1,647,0
772,2,0,26,0,3,1,8,2,1,2,121,0
773,7,5,48,1,16,9,11,6,2,6,109,0
774,4,8,25,1,12,12,5,3,2,2,492,0
775,14,3,57,1,17,18,21,11,4,3,486,0
776,4,1,9,1,1,3,3,3,2,1,451,0
777,6,2,32,0,2,12,7,6,5,5,337,0
778,25,10,95,0,15,23,15,12,12,1,323,0
779,6,3,16,0,2,4,2,2,2,2,445,0
780,3,2,25,0,6,11,7,1,1,2,479,0
781,14,3,27,1,16,13,10,0,1,2,478,0
782,17,6,86,2,17,34,12,8,5,8,322,0
783,7,0,16,0,4,4,3,0,1,0,444,0
784,6,2,29,0,6,6,9,2,2,1,450,0
785,1,0,2,0,2,2,1,0,0,0,336,0
786,2,0,15,1,8,1,3,4,2,1,487,0
787,5,4,27,1,11,7,2,4,3,0,493,0
788,2,1,9,0,2,3,1,4,1,0,108,0
789,3,3,10,0,4,1,0,4,2,0,646,0
790,0,0,7,0,1,0,1,1,0,2,120,0
791,1,1,7,1,0,3,6,3,0,0,134,0
792,3,3,30,2,6,5,5,5,1,3,652,0
793,4,1,23,0,2,3,4,5,1,1,861,0
794,8,3,39,2,8,9,7,8,5,0,21,0
795,31,28,154,2,24,50,17,21,15,11,875,0
796,5,4,29,0,4,7,9,3,2,0,35,0
797,3,1,15,0,6,2,2,2,1,3,685,0
798,2,2,31,1,5,5,9,2,1,1,849,0
799,0,0,18,1,5,7,2,4,0,2,691,0
800,4,0,13,0,0,2,2,3,2,0,732,0
801,3,4,27,0,12,5,6,8,3,2,726,0
802,3,1,9,0,2,2,2,0,0,3,915,0
803,7,2,18,0,9,1,1,1,1,1,901,0
804,5,4,12,0,4,1,3,5,1,1,929,0
805,5,3,32,0,6,4,9,4,2,5,518,0
806,2,2,9,0,3,3,3,2,0,0,256,0
807,3,6,35,0,8,8,4,7,3,4,530,0
808,12,4,42,1,19,10,8,8,5,1,524,0
809,12,5,48,1,11,11,9,10,8,6,242,0
810,5,1,20,2,6,13,4,2,1,1,295,0
811,4,0,12,0,6,5,1,2,3,1,281,0
812,3,6,28,1,5,6,4,2,1,2,297,0
813,6,5,36,1,4,13,13,6,4,0,283,0
814,2,0,18,0,4,6,5,1,2,0,532,0
815,5,3,57,0,11,11,14,11,2,2,254,0
816,22,12,74,0,25,26,9,18,8,9,240,0
817,2,6,18,0,8,5,5,3,2,2,526,0
818,5,1,12,0,1,7,1,1,2,0,268,0
819,0,0,4,0,2,0,0,2,0,1,917,0
820,4,7,18,0,5,2,4,6,1,2,903,0
821,5,2,16,0,5,4,3,3,5,2,730,0
822,0,1,4,0,4,1,0,2,0,0,724,0
823,5,2,19,1,4,4,5,3,1,1,718,0
824,14,1,45,1,13,15,16,0,4,2,687,0
825,2,2,21,0,3,6,4,4,2,2,693,0
826,1,0,4,0,1,2,1,1,0,0,23,0
827,16,3,62,0,9,8,11,7,4,3,863,0
828,10,11,47,1,15,23,5,11,7,0,37,0
829,8,9,74,2,17,14,19,7,5,5,877,0
830,8,8,35,1,8,7,7,9,4,1,122,0
831,5,3,14,0,4,3,1,5,4,0,644,0
832,11,3,52,0,10,5,9,6,6,1,888,0
833,3,0,6,0,4,3,3,3,1,2,650,0
834,17,11,60,1,15,8,11,6,6,9,136,0
835,3,1,20,0,5,6,2,1,3,2,678,0
836,17,3,26,1,10,7,8,5,4,3,485,0
837,6,7,32,0,14,4,8,8,2,0,491,0
838,6,2,15,1,5,3,2,3,2,1,446,0
839,3,0,4,0,0,0,1,3,1,1,320,0
840,5,5,33,1,7,11,10,2,2,11,334,0
841,4,1,9,0,3,1,3,3,2,0,452,0
842,7,6,34,0,4,10,9,8,4,0,308,0
843,3,0,1,0,0,1,0,1,1,0,309,0
844,10,11,82,2,18,22,19,10,6,13,335,0
845,7,3,11,0,2,4,3,3,3,1,453,0
846,2,1,6,0,3,1,3,3,0,0,447,0
847,9,2,30,1,6,3,6,5,2,2,321,0
848,2,0,9,0,2,5,1,2,1,0,490,0
849,3,2,18,0,8,2,5,3,0,0,484,0
850,21,7,141,3,24,36,34,12,9,8,679,0
851,2,1,28,1,4,8,4,4,0,2,651,0
852,8,5,47,3,12,12,16,3,2,6,889,0
853,9,4,34,1,7,15,10,3,3,1,137,0
854,8,12,58,0,5,13,9,13,3,5,123,0
855,6,1,15,0,7,4,6,3,1,3,645,0
856,9,2,41,0,5,12,10,6,5,3,876,0
857,1,3,15,0,3,3,4,4,1,2,36,0
858,4,1,28,0,8,5,4,1,4,4,862,0
859,0,2,7,0,2,3,3,2,0,0,22,0
860,2,1,5,0,8,1,0,0,1,1,692,0
861,8,2,25,1,4,9,5,6,6,8,686,0
862,11,3,25,0,7,12,5,6,4,3,719,0
863,20,4,56,0,10,13,5,6,9,7,725,0
864,10,2,37,0,2,9,3,4,3,3,731,0
865,7,4,27,0,7,1,5,5,3,3,902,0
866,0,1,0,0,0,1,1,0,0,0,916,0
867,4,1,5,0,0,3,0,0,1,0,269,0
868,6,2,22,0,6,7,5,6,3,1,241,0
869,11,3,42,1,5,11,7,3,6,4,527,0
870,17,6,91,0,8,18,15,8,6,9,533,0
871,5,2,33,0,11,1,10,6,3,0,255,0
872,22,14,84,4,20,19,11,6,8,4,282,0
873,9,5,33,1,6,9,7,7,3,6,296,0
874,2,1,13,0,0,0,3,4,1,0,292,0
875,5,3,19,0,9,5,1,4,2,5,286,0
876,3,5,28,2,8,8,7,3,1,4,279,0
877,1,5,20,1,3,8,3,2,0,3,251,0
878,1,2,13,0,1,5,5,3,1,1,537,0
879,2,2,37,0,13,11,11,4,2,4,523,0
880,2,1,6,0,1,3,2,3,0,1,245,0
881,6,3,32,0,2,3,7,6,2,3,912,0
882,17,7,79,1,9,8,15,11,7,2,906,0
883,3,2,22,1,1,2,6,6,2,0,709,0
884,10,4,47,2,7,15,11,6,4,5,735,0
885,2,0,13,0,4,5,3,4,1,0,721,0
886,6,8,17,2,5,12,5,1,3,0,26,0
887,3,7,46,0,6,8,8,10,3,5,866,0
888,0,2,6,0,3,0,1,1,0,0,32,0
889,1,3,22,2,5,8,5,4,1,3,872,0
890,12,4,77,0,17,24,17,10,6,13,682,0
891,11,5,43,1,3,6,11,2,5,2,696,0
892,3,4,24,0,4,10,6,4,2,1,669,0
893,0,3,6,0,6,4,2,1,0,3,899,0
894,7,1,11,1,1,3,1,2,1,0,641,0
895,5,6,34,0,10,8,1,8,1,3,127,0
896,16,18,90,0,35,22,9,15,4,13,133,0
897,3,1,9,1,1,0,2,2,2,1,655,0
898,23,10,80,0,27,19,12,15,8,13,480,0
899,6,8,67,0,18,12,9,5,2,5,494,0
900,3,0,8,0,4,2,2,2,2,1,319,0
901,17,7,61,0,13,8,16,3,5,4,325,0
902,4,2,12,0,2,3,2,1,1,0,443,0
903,16,9,47,1,15,10,5,2,7,0,457,0
904,7,9,37,1,10,6,3,6,4,3,331,0
905,8,18,69,1,20,19,16,9,6,2,456,0
906,13,7,71,0,9,15,16,6,3,1,330,0
907,7,7,44,1,11,14,8,10,4,3,324,0
908,4,6,19,1,6,7,6,2,5,1,442,0
909,2,3,13,1,3,6,4,2,1,0,318,0
910,5,4,33,0,14,12,2,3,3,0,495,0
911,2,5,29,2,9,10,7,4,1,3,481,0
912,1,0,2,0,0,0,0,0,0,0,132,0
913,20,5,57,1,16,12,16,6,10,6,654,0
914,2,0,3,0,1,1,1,0,2,1,640,0
915,10,8,104,3,20,19,26,16,5,9,898,0
916,0,1,2,0,0,1,1,0,0,0,126,0
917,1,0,2,0,2,4,0,0,1,1,668,0
918,2,1,8,0,1,0,4,4,1,0,697,0
919,2,1,10,0,5,3,1,1,0,0,683,0
920,15,3,56,0,11,19,15,9,3,1,873,0
921,2,1,18,0,4,2,4,5,1,1,33,0
922,1,0,14,1,4,3,4,1,2,1,867,0
923,0,2,5,0,1,1,0,3,1,1,27,0
924,4,0,14,1,4,4,3,1,1,1,720,0
925,6,7,24,1,6,6,6,3,1,0,734,0
926,5,1,22,0,0,0,6,6,1,1,708,0
927,4,1,8,0,6,5,0,1,1,1,907,0
928,7,1,14,0,3,3,3,1,1,0,913,0
929,8,2,34,0,6,6,13,4,3,5,522,0
930,6,3,37,1,16,13,8,3,1,5,244,0
931,3,1,18,1,5,6,1,2,2,0,250,0
932,10,3,38,0,9,16,6,10,5,2,536,0
933,2,0,12,1,1,1,3,2,1,0,278,0
934,11,13,63,1,18,20,12,5,5,2,287,0
935,5,2,16,1,8,7,6,5,3,2,293,0
936,11,4,52,1,17,14,6,8,6,1,285,0
937,4,7,39,0,18,20,7,5,1,2,291,0
938,2,2,12,0,3,3,3,6,3,0,508,0
939,2,2,10,1,9,0,2,1,0,0,246,0
940,5,3,25,2,5,3,7,1,3,2,520,0
941,11,6,61,3,16,14,10,8,2,6,534,0
942,14,16,128,1,43,32,24,14,5,4,252,0
943,2,0,20,3,6,5,5,5,2,2,905,0
944,8,3,33,0,2,6,5,3,2,5,911,0
945,8,2,35,0,14,15,8,6,3,5,939,0
946,2,1,10,1,2,4,1,3,1,0,722,0
947,4,3,32,1,4,3,5,6,2,2,736,0
948,1,0,8,0,2,2,4,0,0,0,31,0
949,16,5,69,2,12,18,10,11,6,4,871,0
950,5,4,14,0,5,4,2,1,2,0,25,0
951,1,0,12,1,1,4,1,0,1,1,865,0
952,7,2,30,0,5,6,7,5,2,5,695,0
953,3,0,22,0,3,3,5,1,2,1,681,0
954,0,0,22,1,2,6,11,5,1,0,19,0
955,2,2,20,0,3,5,5,4,2,1,859,0
956,3,3,12,0,1,4,3,2,1,0,118,0
957,6,5,37,0,5,5,9,5,4,1,656,0
958,2,2,9,0,6,3,1,1,3,2,130,0
959,2,4,9,0,2,2,0,1,1,1,124,0
960,5,3,12,0,3,1,0,9,2,0,642,0
961,5,7,23,1,7,4,4,3,1,1,497,0
962,3,4,15,0,4,3,2,2,0,0,483,0
963,0,1,2,0,2,1,1,0,0,0,468,0
964,11,8,54,1,16,18,15,7,6,5,332,0
965,3,3,23,0,7,7,4,3,2,1,454,0
966,8,1,12,1,1,4,2,1,3,1,440,0
967,5,3,27,1,5,9,8,9,3,6,326,0
968,6,1,27,1,5,8,4,4,2,0,441,0
969,2,1,13,0,1,1,2,2,2,2,327,0
970,7,3,44,0,8,8,5,9,4,6,333,0
971,8,6,27,0,6,11,3,4,5,1,455,0
972,10,4,46,0,18,12,7,4,4,6,469,0
973,13,4,26,1,9,7,9,5,5,4,482,0
974,2,3,21,1,3,4,4,3,2,1,496,0
975,3,4,15,0,6,6,6,4,3,1,125,0
976,2,0,16,0,8,2,1,2,3,1,643,0
977,2,0,27,0,5,9,6,2,1,4,657,0
978,3,2,7,0,2,2,1,7,2,1,131,0
979,5,0,17,0,2,4,3,2,2,2,119,0
980,2,1,8,0,4,2,1,1,0,0,858,0
981,12,5,40,1,9,5,5,9,6,1,18,0
982,9,3,38,0,8,12,9,3,4,4,680,0
983,2,1,18,0,2,3,7,4,1,0,694,0
984,8,13,45,2,18,27,13,4,7,7,864,0
985,1,3,14,0,4,1,5,1,2,1,24,0
986,22,13,95,0,20,26,17,8,13,14,870,0
987,7,2,24,0,1,4,7,5,2,6,30,0
988,26,4,80,4,34,43,15,9,4,3,737,0
989,11,6,40,1,9,15,7,5,4,4,723,0
990,2,3,13,1,6,2,4,3,2,1,938,0
991,1,0,1,0,0,0,0,0,1,0,910,0
992,2,1,7,0,1,2,2,1,0,0,904,0
993,12,10,50,2,13,12,4,3,6,9,535,0
994,4,2,23,1,4,4,8,7,4,0,253,0
995,6,4,35,1,17,15,10,6,2,2,247,0
996,4,2,23,1,6,2,9,2,2,1,521,0
997,2,1,7,0,2,1,1,1,0,0,509,0
998,11,4,48,3,15,13,12,6,5,3,290,0
999,9,4,51,1,18,5,14,4,3,0,284,0
0,8,7,41,0,16,11,11,10,2,1,289,1
1,16,8,59,1,13,20,7,8,6,11,504,1
2,10,6,53,0,6,12,5,9,4,6,262,1
3,7,4,30,1,5,4,11,4,3,0,276,1
4,23,18,114,1,25,23,12,2,2,11,510,1
5,6,3,20,0,2,5,5,2,2,0,538,1
6,2,0,1,0,0,2,2,0,1,1,909,1
7,2,4,17,0,10,5,0,2,0,1,921,1
8,3,1,2,0,2,2,0,0,2,2,935,1
9,4,0,35,0,10,12,10,8,1,5,706,1
10,4,2,32,1,4,4,6,1,0,2,712,1
11,5,0,11,1,0,2,3,3,2,2,29,1
12,2,1,12,0,2,1,1,1,1,0,869,1
13,29,14,101,5,31,16,14,15,18,11,15,1
14,0,1,3,0,1,2,0,0,0,1,855,1
15,13,5,44,1,13,9,10,4,4,1,699,1
16,6,5,52,2,7,3,12,2,1,1,841,1
17,9,0,32,1,12,14,7,3,3,1,114,1
18,2,1,12,1,10,8,3,2,1,1,672,1
19,2,3,14,0,9,5,5,1,0,0,666,1
20,1,1,5,0,1,0,0,1,1,0,100,1
21,1,0,4,0,0,0,2,0,0,0,128,1
22,4,4,12,0,2,1,1,3,0,0,896,1
23,10,5,43,1,10,17,8,4,2,1,882,1
24,8,3,29,0,11,4,5,8,6,1,470,1
25,1,5,20,1,3,8,3,2,0,3,316,1
26,6,7,44,1,12,14,8,2,3,2,302,1
27,17,5,33,0,14,13,7,7,7,3,464,1
28,18,9,99,4,30,31,19,18,7,18,458,1
29,4,0,17,1,4,1,3,5,2,4,459,1
30,11,5,31,0,5,10,2,0,6,5,303,1
31,4,7,67,3,18,13,20,4,3,7,465,1
32,19,7,62,0,19,12,5,6,4,4,471,1
33,8,5,45,0,14,21,10,1,1,3,317,1
34,9,2,11,0,1,3,1,1,2,0,883,1
35,11,6,41,0,10,10,9,7,3,3,129,1
36,3,0,11,0,1,0,2,0,1,0,897,1
37,2,0,6,0,1,1,1,0,1,0,667,1
38,2,2,12,1,2,4,3,4,1,0,101,1
39,14,4,63,4,8,12,10,7,4,5,115,1
40,7,0,21,0,7,6,5,2,4,3,673,1
41,11,4,48,0,17,20,10,2,7,3,840,1
42,3,3,14,0,4,5,1,4,0,1,698,1
43,24,11,125,2,24,23,26,22,9,12,854,1
44,18,7,85,0,19,17,13,5,9,7,14,1
45,5,3,23,1,6,7,7,3,3,1,868,1
46,11,3,68,3,22,8,20,7,3,1,28,1
47,9,5,28,0,8,15,8,4,4,8,713,1
48,10,10,43,0,15,18,7,5,5,4,707,1
49,0,1,6,0,2,0,3,1,1,0,934,1
50,10,4,35,1,5,5,9,2,8,6,920,1
51,2,1,10,0,3,1,1,0,1,2,908,1
52,10,4,21,1,8,8,4,0,0,11,539,1
53,10,10,55,2,15,31,8,5,5,4,277,1
54,11,1,18,1,7,5,1,5,1,4,511,1
55,11,6,46,0,12,14,6,10,4,6,505,1
56,1,1,5,0,4,2,0,1,1,1,263,1
57,6,0,27,1,13,4,11,4,1,0,288,1
58,4,1,9,0,2,1,2,2,0,1,513,1
59,1,0,2,0,1,0,2,2,0,0,275,1
60,3,2,10,0,2,5,1,0,0,0,261,1
61,2,2,11,0,2,1,0,3,0,0,507,1
62,0,0,13,0,5,1,2,0,1,1,249,1
63,8,4,17,0,8,9,5,3,2,0,936,1
64,6,1,21,0,4,4,4,2,1,1,922,1
65,14,18,73,1,17,26,17,15,10,5,711,1
66,30,13,191,1,30,34,24,18,9,17,705,1
