,SYN_F18,SYN_F19,SYN_F20,SYN_F21,SYN_F22,SYN_F23,SYN_F24,number,label
344,0.0016638935108153079,0.0,0.0,0.0,0.0,0.0,0.0,788,0
345,0.0,0.022448979591836733,0.0,0.0,0.0,0.0,0.0,944,0
346,0.0,0.012578616352201259,0.0,0.0,0.0,0.0,0.0,978,0
347,0.001854493580599144,0.010984308131241084,0.0001426533523537803,0.0,0.0,0.0005706134094151213,0.0001426533523537803,993,0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987,0
349,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,777,0
350,0.0,0.021505376344086023,0.0,0.0,0.0,0.0,0.0,763,0
351,0.005249343832020997,0.005249343832020997,0.0,0.0,0.0,0.0,0.0,64,0
352,0.0,0.0037688442211055275,0.0,0.0,0.0,0.0,0.0,824,0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0
354,0.0,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,830,0
355,0.03225806451612903,0.012903225806451613,0.0,0.0,0.0,0.0,0.0,58,0
356,0.0,0.015772870662460567,0.0,0.0,0.0,0.0,0.0,818,0
357,0.0,0.015280135823429542,0.0,0.0,0.0,0.0,0.0,159,0
358,0.0,0.020047169811320754,0.0,0.0,0.0,0.0,0.0,165,0
359,0.0020942408376963353,0.008900523560209424,0.0,0.0,0.0,0.0005235602094240838,0.0,603,0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,0
361,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,171,0
362,0.0,0.017699115044247787,0.0,0.0,0.0,0.0,0.0,398,0
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,0
364,0.0,0.013422818791946308,0.0,0.0,0.0,0.0,0.0,401,0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,0
366,0.0,0.0223463687150838,0.0,0.0,0.0,0.0,0.0,373,0
367,0.0,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,415,0
368,0.0,0.028314028314028315,0.0,0.0,0.0,0.0,0.0,372,0
369,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,414,0
370,0.0,0.032407407407407406,0.0,0.0,0.009259259259259259,0.0023148148148148147,0.0,400,0
371,0.0,0.01437908496732026,0.00065359477124183,0.0,0.0,0.00196078431372549,0.00065359477124183,366,0
372,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,428,0
373,0.0,0.0031847133757961785,0.0,0.0,0.0,0.0,0.0,399,0
374,0.0,0.020618556701030927,0.0,0.0,0.0,0.0,0.0,616,0
375,0.0,0.026970954356846474,0.002074688796680498,0.0,0.0,0.0,0.0,170,0
376,0.0,0.02702702702702703,0.0,0.0,0.05405405405405406,0.0,0.0,164,0
377,0.002304147465437788,0.018433179723502304,0.0,0.0,0.0,0.004608294930875576,0.0,602,0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,0
379,0.0055248618784530384,0.027624309392265192,0.0,0.0,0.0,0.0,0.0,819,0
380,0.0,0.016129032258064516,0.0,0.0,0.0,0.010752688172043012,0.002688172043010753,59,0
381,0.0,0.007736943907156673,0.0,0.0,0.0,0.0038684719535783366,0.0,831,0
382,0.0,0.009153318077803204,0.0,0.0,0.0,0.0,0.0,71,0
383,0.0,0.018656716417910446,0.0037313432835820895,0.0,0.0,0.0,0.0,825,0
384,0.0,0.01744186046511628,0.0,0.0,0.0,0.0,0.0,65,0
385,0.0,0.03614457831325301,0.0,0.0,0.0,0.0,0.0,762,0
386,0.0,0.014354066985645933,0.0,0.0,0.0,0.0,0.0,776,0
387,0.0026666666666666666,0.010666666666666666,0.0,0.0,0.0,0.0,0.0,986,0
388,0.0,0.009163802978235968,0.001145475372279496,0.0,0.0,0.0,0.0,992,0
389,0.023094688221709007,0.010392609699769052,0.003464203233256351,0.0,0.0,0.0,0.0,979,0
390,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,945,0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,0
392,0.0,0.015772870662460567,0.0,0.0,0.0,0.0,0.0,951,0
393,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,206,0
394,0.001349527665317139,0.010121457489878543,0.001349527665317139,0.0,0.002699055330634278,0.0020242914979757085,0.0006747638326585695,560,0
395,0.0009910802775024777,0.011892963330029732,0.0,0.0,0.0009910802775024777,0.0009910802775024777,0.0,574,0
396,0.0,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,212,0
397,0.0,0.018315018315018316,0.0,0.0,0.0,0.0,0.0,548,0
398,0.0,0.012121212121212121,0.0,0.0,0.0,0.0,0.0,589,0
399,0.0,0.006968641114982578,0.0,0.0,0.003484320557491289,0.0,0.0,238,0
400,0.0,0.02702702702702703,0.0,0.0,0.05405405405405406,0.0,0.0,562,0
401,0.018518518518518517,0.0,0.006172839506172839,0.0,0.018518518518518517,0.0,0.0,204,0
402,0.0,0.07150368033648791,0.0,0.0,0.0,0.002103049421661409,0.0,210,0
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,0
404,0.0,0.016845329249617153,0.0015313935681470138,0.0,0.0,0.0,0.0,947,0
405,0.0,0.0,0.003236245954692557,0.0,0.012944983818770227,0.0,0.0,953,0
406,0.0021810250817884407,0.014176663031624863,0.0,0.0,0.0,0.0,0.0,984,0
407,0.005190311418685121,0.0,0.0,0.0,0.0017301038062283738,0.0034602076124567475,0.0,748,0
408,0.002145922746781116,0.011802575107296138,0.0,0.0,0.0,0.0,0.0,990,0
409,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,760,0
410,0.0,0.0045662100456621,0.0,0.0,0.0,0.0,0.0,774,0
411,0.01059322033898305,0.001059322033898305,0.0,0.0,0.0,0.0,0.0,73,0
412,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,833,0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,0
414,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,827,0
415,0.0,0.024734982332155476,0.0,0.0,0.0,0.0,0.0,199,0
416,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,9,0
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,0
418,0.0,0.01712707182320442,0.0027624309392265192,0.0,0.0,0.0,0.0,172,0
419,0.0,0.008840864440078585,0.0,0.0,0.0009823182711198428,0.0,0.0,614,0
420,0.0,0.020253164556962026,0.0,0.0,0.0,0.0,0.0,600,0
421,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,98,0
422,0.0,0.024691358024691357,0.0,0.0,0.0,0.0,0.0,166,0
423,0.0,0.022792022792022793,0.0,0.0,0.0,0.0,0.0,358,0
424,0.0,0.0,0.0,0.0,0.00819672131147541,0.0,0.0,416,0
425,0.008062545809919374,0.010505741509894943,0.0007329587099926704,0.0,0.0,0.002443195699975568,0.0002443195699975568,370,0
426,0.006220839813374806,0.006220839813374806,0.0,0.0,0.0,0.015552099533437015,0.004665629860031105,364,0
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,0
428,0.0026455026455026454,0.005291005291005291,0.0,0.0,0.0,0.0,0.0,365,0
429,0.0,0.016379310344827588,0.0,0.0,0.0,0.0034482758620689655,0.0008620689655172414,403,0
430,0.008032128514056224,0.03614457831325301,0.0,0.0,0.0,0.0,0.0,417,0
431,0.0,0.013043478260869565,0.0,0.0,0.0,0.0,0.0,371,0
432,0.0027247956403269754,0.0027247956403269754,0.0,0.0,0.0,0.0,0.0,359,0
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,0
434,0.00099601593625498,0.01195219123505976,0.0,0.0,0.0,0.0,0.0,601,0
435,0.002127659574468085,0.00851063829787234,0.0,0.0,0.0,0.0,0.0,167,0
436,0.0,0.03260869565217391,0.0,0.0,0.0,0.0,0.0,173,0
437,0.0031645569620253164,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,615,0
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,0
439,0.0007575757575757576,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,8,0
440,0.0,0.010899182561307902,0.0,0.0,0.0,0.006811989100817439,0.0,826,0
441,0.0022935779816513763,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,66,0
442,0.0,0.03825136612021858,0.0,0.0,0.0,0.0,0.0,198,0
443,0.0,0.003048780487804878,0.0,0.0,0.0,0.0,0.0,832,0
444,0.0,0.02617801047120419,0.0,0.0,0.0,0.0,0.0,72,0
445,0.00906344410876133,0.05740181268882175,0.0,0.0,0.0,0.0,0.0,775,0
446,0.0,0.0335195530726257,0.0,0.0,0.0,0.0,0.0,761,0
447,0.006702412868632708,0.021447721179624665,0.0,0.0,0.0,0.0,0.0,991,0
448,0.0,0.01358695652173913,0.0,0.0,0.0,0.0,0.0,749,0
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985,0
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952,0
451,0.0,0.019345238095238096,0.0,0.0,0.000744047619047619,0.0,0.0,946,0
452,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,211,0
453,0.0,0.004421768707482994,0.0,0.0,0.0,0.0,0.0,577,0
454,0.010178117048346057,0.010178117048346057,0.0,0.0,0.0,0.0,0.0,563,0
455,0.0,0.016853932584269662,0.0,0.0,0.0,0.0,0.0,205,0
456,0.0,0.021739130434782608,0.0,0.0,0.0,0.005115089514066497,0.0012787723785166241,239,0
457,0.0,0.009852216748768473,0.0,0.0,0.0,0.0,0.0,588,0
458,0.0,0.020356234096692113,0.0,0.0,0.0,0.0,0.0,585,0
459,0.0,0.017937219730941704,0.0,0.0,0.0,0.0,0.0,591,0
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,0
461,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,546,0
462,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,552,0
463,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,234,0
464,0.0,0.040955631399317405,0.0,0.0,0.0,0.0,0.0,208,0
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787,0
466,0.0,0.012195121951219513,0.006097560975609756,0.0,0.0,0.0,0.0,793,0
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963,0
468,0.0,0.0020876826722338203,0.0,0.0,0.0,0.0,0.0,977,0
469,0.0,0.0,0.0,0.0,0.0,0.003436426116838488,0.0,744,0
470,0.024054982817869417,0.0,0.0,0.0,0.0,0.0,0.0,750,0
471,0.003115264797507788,0.003115264797507788,0.0,0.0,0.0,0.0,0.0,988,0
472,0.0,0.011764705882352941,0.0,0.0,0.000980392156862745,0.0,0.0,778,0
473,0.008875739644970414,0.011834319526627219,0.0,0.0,0.0,0.0,0.0,195,0
474,0.0,0.007692307692307693,0.0,0.0,0.015384615384615385,0.046153846153846156,0.015384615384615385,181,0
475,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,57,0
476,0.0,0.006514657980456026,0.0,0.0,0.009771986970684038,0.0,0.0,817,0
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0
478,0.0,0.03836930455635491,0.0,0.0,0.0,0.0,0.0,43,0
479,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.0,803,0
480,0.0,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,630,0
481,0.0,0.008090614886731391,0.0,0.0,0.0,0.0,0.0,156,0
482,0.0046439628482972135,0.01238390092879257,0.0,0.0,0.0,0.0,0.0,142,0
483,0.0,0.01937984496124031,0.0,0.0,0.0,0.0,0.0,624,0
484,0.0,0.0076045627376425855,0.0,0.0,0.0,0.0,0.0,94,0
485,0.0,0.017875920084121977,0.0,0.0,0.0,0.0010515247108307045,0.0,80,0
486,0.0,0.004601226993865031,0.0,0.0,0.0,0.0,0.0,618,0
487,0.0,0.019120458891013385,0.0019120458891013384,0.0,0.0,0.0019120458891013384,0.0,397,0
488,0.0,0.03954802259887006,0.0,0.0,0.0,0.0,0.0,383,0
489,0.0,0.031868131868131866,0.0,0.0,0.0,0.0,0.0,354,0
490,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,432,0
491,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,426,0
492,0.0008326394671107411,0.0008326394671107411,0.0008326394671107411,0.0,0.0,0.0,0.0,340,0
493,0.0,0.00865051903114187,0.0,0.0,0.0,0.0025951557093425604,0.0,368,0
494,0.0,0.004842615012106538,0.0,0.0,0.0,0.0,0.0,369,0
495,0.024390243902439025,0.024390243902439025,0.0,0.0,0.024390243902439025,0.0,0.0,427,0
496,0.0,0.019933554817275746,0.0,0.0,0.0,0.0,0.0,341,0
497,0.0,0.006230529595015576,0.0,0.0,0.0,0.0,0.0,355,0
498,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,433,0
499,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,382,0
500,0.0021436227224008574,0.003215434083601286,0.0,0.0,0.0,0.004287245444801715,0.0,396,0
501,0.0,0.0,0.005291005291005291,0.0,0.0,0.0,0.0,619,0
502,0.007957559681697613,0.002652519893899204,0.0,0.0,0.0,0.0,0.0,81,0
503,0.014678899082568808,0.0,0.0,0.0,0.0,0.005504587155963303,0.0,95,0
504,0.010033444816053512,0.010033444816053512,0.0,0.0,0.0,0.0,0.0,143,0
505,0.0,0.0025348542458808617,0.0,0.0,0.0,0.005069708491761723,0.0,625,0
506,0.0,0.017259978425026967,0.003236245954692557,0.0,0.0,0.0,0.0,631,0
507,0.0,0.020100502512562814,0.0,0.0,0.0,0.0,0.0,157,0
508,0.0,0.014005602240896359,0.0,0.0,0.0,0.008403361344537815,0.0,802,0
509,0.0,0.026246719160104987,0.0,0.0,0.0,0.0,0.0,42,0
510,0.0,0.01932367149758454,0.0,0.0,0.0,0.0,0.0,816,0
511,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,56,0
512,0.0,0.006864988558352402,0.0,0.0,0.0,0.0,0.0,4,0
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,0
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,0
515,0.0,0.0,0.0,0.0,0.0,0.004032258064516129,0.0,779,0
516,0.0,0.015027322404371584,0.0,0.0,0.0,0.00273224043715847,0.0,989,0
517,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,751,0
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,0
519,0.0,0.021205357142857144,0.0,0.0,0.0,0.0,0.0,976,0
520,0.0,0.02092050209205021,0.0,0.0,0.0,0.0,0.0,962,0
521,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,792,0
522,0.0,0.009868421052631578,0.0,0.0,0.0,0.0,0.0,786,0
523,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,209,0
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,0
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,0
526,0.0,0.019021739130434784,0.0,0.0,0.0,0.0,0.0,221,0
527,0.0,0.0018148820326678765,0.0018148820326678765,0.0,0.0,0.0,0.0,547,0
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,0
529,0.003305785123966942,0.009917355371900827,0.0,0.0,0.0,0.0,0.0,584,0
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,0
531,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,586,0
532,0.0,0.025134649910233394,0.003590664272890485,0.0,0.0,0.0,0.0,237,0
533,0.0,0.006289308176100629,0.0,0.0,0.0031446540880503146,0.0,0.0,551,0
534,0.0,0.000877963125548727,0.0,0.0,0.0,0.0,0.0,545,0
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,0
536,0.0,0.03389830508474576,0.0,0.0,0.0,0.0,0.0,579,0
537,0.0,0.01763367463026166,0.002844141069397042,0.0,0.0,0.0017064846416382253,0.0005688282138794084,948,0
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,0
539,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,0.0,784,0
540,0.002484472049689441,0.018633540372670808,0.0,0.0,0.0,0.0,0.0,974,0
541,0.0,0.01509433962264151,0.0037735849056603774,0.0,0.0,0.0,0.0,960,0
542,0.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,753,0
543,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,747,0
544,0.0,0.002551020408163265,0.0,0.0,0.0,0.0,0.0,182,0
545,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,196,0
546,0.001658374792703151,0.011608623548922056,0.0,0.0,0.0,0.0,0.0,68,0
547,0.0,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,828,0
548,0.0,0.018145161290322582,0.0,0.0,0.0,0.0,0.0,40,0
549,0.0,0.014213197969543147,0.0,0.0,0.0,0.014720812182741117,0.0040609137055837565,800,0
550,0.0,0.007619047619047619,0.0,0.0,0.0,0.0,0.0,6,0
551,0.005454545454545455,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,54,0
552,0.0030959752321981426,0.0030959752321981426,0.0,0.0,0.0,0.0,0.0,814,0
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,0
554,0.010101010101010102,0.013468013468013467,0.0,0.0,0.0,0.0,0.0,141,0
555,0.007168458781362007,0.017921146953405017,0.0,0.0,0.0,0.0,0.0,155,0
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,0
557,0.0011587485515643105,0.010428736964078795,0.0,0.0,0.0,0.0,0.0,83,0
558,0.0,0.023346303501945526,0.0,0.0,0.0,0.0,0.0,169,0
559,0.0,0.014492753623188406,0.0,0.0,0.014492753623188406,0.0,0.0,97,0
560,0.007587253414264037,0.009104704097116844,0.0015174506828528073,0.0,0.0,0.0015174506828528073,0.0,380,0
561,0.0,0.006535947712418301,0.0,0.0,0.0,0.0032679738562091504,0.0,394,0
562,0.0,0.005063291139240506,0.0,0.0,0.0,0.0,0.0,343,0
563,0.0025974025974025974,0.007792207792207792,0.0,0.0,0.0025974025974025974,0.0,0.0,425,0
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,0
565,0.009259259259259259,0.0023148148148148147,0.0,0.0,0.0,0.0,0.0,357,0
566,0.0,0.00425531914893617,0.0,0.0,0.0,0.0,0.0,419,0
567,0.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,418,0
568,0.0,0.021834061135371178,0.0,0.0,0.0,0.0,0.0,430,0
569,0.0015733165512901196,0.01038388923851479,0.0,0.0,0.0,0.0028319697923222154,0.0006293266205160479,356,0
570,0.0,0.0,0.0,0.0,0.02,0.0,0.0,342,0
571,0.004914004914004914,0.014742014742014743,0.0,0.0,0.012285012285012284,0.0,0.0,424,0
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,0
573,0.0,0.0,0.0,0.0,0.0078125,0.0,0.0,381,0
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,0
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,0
576,0.0,0.01015228426395939,0.0,0.0,0.005076142131979695,0.0,0.0,82,0
577,0.0,0.02654867256637168,0.008849557522123894,0.0,0.0,0.0,0.0,154,0
578,0.0,0.000980392156862745,0.0,0.0,0.0,0.0058823529411764705,0.00196078431372549,632,0
579,0.002036659877800407,0.02240325865580448,0.0,0.0,0.0,0.0,0.0,626,0
580,0.0,0.017369727047146403,0.0024813895781637717,0.0,0.0,0.0,0.0,140,0
581,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,7,0
582,0.004651162790697674,0.0,0.0,0.0,0.0,0.0,0.0,815,0
583,0.005952380952380952,0.005952380952380952,0.0,0.0,0.0,0.0,0.0,55,0
584,0.005952380952380952,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,801,0
585,0.0,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,41,0
586,0.0,0.01152073732718894,0.0,0.0,0.0,0.0,0.0,197,0
587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829,0
588,0.0,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,69,0
589,0.0,0.00684931506849315,0.0,0.0,0.0,0.0,0.0,183,0
590,0.0,0.003227293683725219,0.0,0.0,0.0,0.0013831258644536654,0.0,746,0
591,0.0,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,752,0
592,0.0,0.0053475935828877,0.0,0.0,0.0,0.0,0.0,961,0
593,0.0,0.0021321961620469083,0.0,0.0,0.0,0.0,0.0,975,0
594,0.0,0.0,0.0008143322475570033,0.0,0.0,0.0,0.0,785,0
595,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,791,0
596,0.002197802197802198,0.013186813186813187,0.002197802197802198,0.0,0.004395604395604396,0.0,0.0,949,0
597,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,578,0
598,0.0,0.021352313167259787,0.0035587188612099642,0.0,0.0,0.0,0.0,544,0
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,0
600,0.006557377049180328,0.009836065573770493,0.0,0.0,0.0,0.0,0.0,236,0
601,0.0,0.007389162561576354,0.007389162561576354,0.0,0.0,0.0,0.0,550,0
602,0.0,0.010238907849829351,0.0,0.0,0.0,0.0,0.0,587,0
603,0.013157894736842105,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,593,0
604,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,597,0
605,0.0,0.016304347826086956,0.0,0.0,0.0,0.0,0.0,583,0
606,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,568,0
607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,0
608,0.004961020552799433,0.009213323883770375,0.0,0.0,0.0,0.004252303330970942,0.0007087172218284905,232,0
609,0.0,0.005244755244755245,0.0,0.0,0.0,0.0026223776223776225,0.0008741258741258741,226,0
610,0.0034423407917383822,0.013769363166953529,0.0,0.0,0.0,0.0,0.0,540,0
611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971,0
612,0.0,0.020161290322580645,0.0,0.0,0.0,0.06048387096774194,0.012096774193548387,965,0
613,0.0,0.0037313432835820895,0.0,0.0,0.0,0.0,0.0,795,0
614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959,0
615,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,781,0
616,0.0,0.014957264957264958,0.0,0.0,0.0,0.0,0.0,756,0
617,0.0,0.014492753623188406,0.0,0.0,0.0,0.001610305958132045,0.0,742,0
618,0.0,0.017391304347826087,0.0,0.0,0.0,0.0,0.0,45,0
619,0.0,0.01606425702811245,0.0,0.0,0.0,0.0,0.0,805,0
620,0.002197802197802198,0.024175824175824177,0.0,0.0,0.0,0.004395604395604396,0.0,51,0
621,0.0,0.015706806282722512,0.0,0.0,0.0,0.0,0.0,811,0
622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
623,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,187,0
624,0.0,0.018276762402088774,0.0,0.0,0.0,0.0,0.0,79,0
625,0.0025220680958385876,0.013871374527112233,0.0,0.0,0.0,0.0,0.0,839,0
626,0.0,0.01764705882352941,0.0,0.0,0.0,0.0,0.0,193,0
627,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,0.0,178,0
628,0.0,0.03365384615384615,0.0,0.0,0.0,0.0,0.0,86,0
629,0.0,0.017964071856287425,0.0,0.0,0.0,0.0,0.0,92,0
630,0.0,0.01461038961038961,0.0,0.0,0.0,0.0,0.0,144,0
631,0.0,0.0029910269192422734,0.0,0.0,0.0,0.0,0.0,622,0
632,0.0,0.02643171806167401,0.0,0.0,0.0,0.0,0.0,636,0
633,0.0,0.013916500994035786,0.0,0.0,0.0,0.0019880715705765406,0.0,150,0
634,0.0,0.019543973941368076,0.0,0.0,0.0,0.0,0.0,385,0
635,0.0,0.013114754098360656,0.0,0.0,0.0,0.0,0.0,391,0
636,0.010869565217391304,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,408,0
637,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,0.0,420,0
638,0.0009541984732824427,0.016221374045801526,0.0028625954198473282,0.0,0.0,0.0,0.0,346,0
639,0.0,0.01454775458570525,0.0,0.0,0.0,0.0018975332068311196,0.0006325110689437065,352,0
640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,0
641,0.0,0.036,0.0,0.0,0.0,0.0016,0.0,353,0
642,0.0,0.00398406374501992,0.0,0.0,0.0,0.0,0.0,435,0
643,0.006024096385542169,0.0,0.0,0.0,0.006024096385542169,0.0,0.0,421,0
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,0
645,0.0,0.12,0.0,0.0,0.0,0.0,0.0,409,0
646,0.0,0.03305785123966942,0.0,0.0,0.0,0.0,0.0,390,0
647,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,384,0
648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,0
649,0.0,0.01405152224824356,0.0,0.0,0.0,0.0,0.0,151,0
650,0.0015082956259426848,0.015082956259426848,0.0015082956259426848,0.0,0.0,0.0,0.0,145,0
651,0.00702576112412178,0.01873536299765808,0.0,0.0,0.0,0.0,0.0,623,0
652,0.013458950201884253,0.013458950201884253,0.0,0.0,0.0,0.0,0.0,93,0
653,0.0,0.03614457831325301,0.0,0.0,0.0,0.0,0.0,179,0
654,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,87,0
655,0.0,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,192,0
656,0.0,0.01488833746898263,0.0,0.0,0.0,0.0,0.0,186,0
657,0.002797202797202797,0.009790209790209791,0.0,0.0,0.004195804195804196,0.009790209790209791,0.002797202797202797,838,0
658,0.0,0.013793103448275862,0.0,0.0,0.0,0.0,0.0,78,0
659,0.0,0.013493253373313344,0.0014992503748125937,0.0,0.0,0.0,0.0,810,0
660,0.0,0.0021321961620469083,0.0,0.0,0.0,0.0,0.0,50,0
661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804,0
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0
664,0.0,0.013054830287206266,0.0,0.0,0.0,0.0,0.0,743,0
665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,0
666,0.010178117048346057,0.005089058524173028,0.0,0.0,0.0,0.0,0.0,780,0
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958,0
668,0.0,0.014598540145985401,0.0,0.0,0.0,0.014598540145985401,0.0,794,0
669,0.0,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,964,0
670,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,970,0
671,0.0012453300124533001,0.0037359900373599006,0.0,0.0,0.0,0.0,0.0,227,0
672,0.002572347266881029,0.0012861736334405145,0.0,0.0,0.0,0.0,0.0,541,0
673,0.0,0.019138755980861243,0.0,0.0,0.0,0.0,0.0,555,0
674,0.0,0.0063025210084033615,0.0,0.0,0.0,0.0,0.0,233,0
675,0.0,0.022388059701492536,0.0,0.0,0.0,0.007462686567164179,0.0,569,0
676,0.0,0.014583333333333334,0.0,0.0,0.0,0.0,0.0,582,0
677,0.0,0.015228426395939087,0.0,0.0,0.0,0.0,0.0,596,0
678,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,580,0
679,0.0013698630136986301,0.009589041095890411,0.0027397260273972603,0.0,0.0,0.0,0.0,594,0
680,0.0,0.0,0.0,0.0,0.01020408163265306,0.0,0.0,1000,0
681,0.0,0.0,0.0,0.0,0.0,0.03260869565217391,0.010869565217391304,219,0
