,WD_F7,WD_F8,WD_F9,WD_F10,WD_F11,WD_F12,WD_F13,WD_F14,WD_F15,WD_F16,WD_F17,WD_F50,number,label
450,84,4.273809523809524,0.8095238095238095,0.6666666666666666,0.3333333333333333,57,14,62.358276643990905,0.006310958118187033,0.20588235294117646,2739.050384739503,4.131569792053649,952,0
451,314,4.280254777070064,0.5923566878980892,0.6560509554140127,0.34394904458598724,139,48,100.61260091687292,0.010093404692619197,0.25806451612903225,2275.2916922956065,4.875988078397561,946,0
452,19,3.473684210526316,0.8947368421052632,0.5263157894736842,0.47368421052631576,16,0,166.2049861495844,0.017543859649122806,0.0,5005.546264582947,2.7709738809556868,211,0
453,709,4.146685472496474,0.5218617771509168,0.5839210155148096,0.41607898448519043,269,108,79.81204779969802,0.007992477668077104,0.2918918918918919,2404.5807374424626,5.3955652602123205,577,0
454,96,4.09375,0.6041666666666666,0.6041666666666666,0.3958333333333333,39,20,169.27083333333334,0.017105263157894735,0.3448275862068966,1393.3273426586027,3.852217511215085,563,0
455,45,3.9555555555555557,0.8,0.5555555555555556,0.4444444444444444,31,4,138.27160493827162,0.014141414141414142,0.1111111111111111,2740.796992634631,3.4753416031319193,205,0
456,381,4.10498687664042,0.5196850393700787,0.6167979002624672,0.38320209973753283,148,52,114.35578426712406,0.011465672054151126,0.26262626262626265,2353.348552550174,4.813767411849037,239,0
457,96,4.229166666666667,0.6979166666666666,0.6145833333333334,0.3854166666666667,52,14,110.67708333333334,0.01118421052631579,0.208955223880597,2038.742192188967,4.04276337891412,588,0
458,101,3.891089108910891,0.6138613861386139,0.5346534653465347,0.46534653465346537,46,16,201.9409861778257,0.020396039603960397,0.25806451612903225,1788.3592002759883,3.8574377102316912,585,0
459,60,3.716666666666667,0.65,0.6,0.4,30,6,238.88888888888886,0.024293785310734464,0.15384615384615385,1774.2159769629104,3.4545226038322494,591,0
460,25,3.48,0.84,0.56,0.44,18,4,160.00000000000009,0.016666666666666663,0.19047619047619047,2253.2130774077395,2.9761388013384362,220,0
461,103,4.165048543689321,0.7378640776699029,0.6310679611650486,0.36893203883495146,63,18,164.01168818927326,0.01656196459166191,0.23684210526315788,2709.5338700419416,4.106259277316789,546,0
462,92,3.9565217391304346,0.7065217391304348,0.5652173913043478,0.43478260869565216,50,16,113.42155009451793,0.011466794075489728,0.24615384615384617,1959.4417167212512,4.017796342304262,552,0
463,76,4.184210526315789,0.6578947368421053,0.6842105263157895,0.3157894736842105,38,12,190.44321329639888,0.01929824561403509,0.24,1804.4722251193045,3.703518137743637,234,0
464,82,3.573170731707317,0.6951219512195121,0.4878048780487805,0.5121951219512195,47,10,172.51635930993461,0.01746461909063535,0.17543859649122806,2511.8299709406247,3.8245536757729512,208,0
465,53,4.245283018867925,0.8113207547169812,0.5660377358490566,0.4339622641509434,39,4,156.63937344250627,0.015965166908563137,0.09302325581395349,4268.063807068529,3.6143113881449374,787,0
466,48,3.4166666666666665,0.7291666666666666,0.4583333333333333,0.5416666666666666,27,6,156.24999999999997,0.015957446808510637,0.17142857142857143,1693.6504422722026,3.4412412731291138,793,0
467,37,4.108108108108108,0.918918918918919,0.7567567567567568,0.24324324324324326,31,6,43.827611395179034,0.0045045045045045045,0.17647058823529413,4092.3736343301202,3.4985156671480175,963,0
468,117,4.094017094017094,0.6324786324786325,0.6666666666666666,0.3333333333333333,55,20,146.10271020527432,0.014736221632773357,0.2702702702702703,1854.7414272370206,4.067496018868418,977,0
469,69,4.217391304347826,0.8260869565217391,0.6231884057971014,0.37681159420289856,48,14,67.21277042638101,0.0068201193520886615,0.24561403508771928,2681.60078624493,3.965337304041852,744,0
470,72,4.041666666666667,0.75,0.6111111111111112,0.3888888888888889,45,10,146.60493827160496,0.01486697965571205,0.18518518518518517,2565.9996714096337,3.82264259088446,750,0
471,81,3.962962962962963,0.7160493827160493,0.5555555555555556,0.4444444444444444,48,10,198.1405273586343,0.020061728395061727,0.1724137931034483,2548.7805097100145,3.8340786512399396,988,0
472,266,3.8345864661654137,0.5225563909774437,0.556390977443609,0.44360902255639095,103,32,150.09327830855332,0.015065966803801956,0.2302158273381295,2155.849963668489,4.495758103749108,778,0
473,257,3.945525291828794,0.6070038910505836,0.603112840466926,0.3968871595330739,124,32,115.67169828460689,0.011612354085603113,0.20512820512820512,2705.174591386419,4.68346472336192,195,0
474,41,3.1707317073170733,0.6341463414634146,0.4878048780487805,0.5121951219512195,21,8,832.8375966686493,0.08536585365853659,0.3076923076923077,1931.0574746862403,2.8510340851936844,181,0
475,41,3.6097560975609757,0.8048780487804879,0.5853658536585366,0.4146341463414634,26,12,107.07911957168352,0.010975609756097562,0.36363636363636365,1750.6839743034593,3.4303134561500723,57,0
476,81,3.7901234567901234,0.7654320987654321,0.5679012345679012,0.43209876543209874,50,14,85.3528425544886,0.008641975308641974,0.22580645161290322,2270.4653965807597,4.01565994461304,817,0
477,57,4.350877192982456,0.7894736842105263,0.5964912280701754,0.40350877192982454,35,18,92.33610341643585,0.009398496240601503,0.4,1819.3730705255477,3.7268788696843997,5,0
478,111,3.7567567567567566,0.6756756756756757,0.5675675675675675,0.43243243243243246,61,16,183.42666991315642,0.018509418509418507,0.21333333333333335,2522.9626078458937,4.040279967421896,43,0
479,83,3.8795180722891565,0.6506024096385542,0.5421686746987951,0.4578313253012048,41,10,165.48120191609814,0.016749926535409933,0.18518518518518517,1835.5184063155102,3.789295293162985,803,0
480,44,3.659090909090909,0.75,0.5,0.5,26,8,165.28925619834712,0.016913319238900635,0.24242424242424243,1783.9751131328942,3.3823253470780843,630,0
481,163,3.791411042944785,0.6134969325153374,0.5337423312883436,0.4662576687116564,76,26,140.76555384094246,0.014163447701280012,0.26,2122.395917002818,4.30690985455896,156,0
482,166,3.891566265060241,0.5843373493975904,0.5542168674698795,0.4457831325301205,72,18,144.43315430396285,0.014530850675428988,0.18556701030927836,1983.4512618823392,4.270280978482432,142,0
483,71,3.6338028169014085,0.676056338028169,0.5352112676056338,0.4647887323943662,38,10,226.14560603054946,0.022937625754527163,0.20833333333333334,2046.086340979831,3.640073235457943,624,0
484,129,4.077519379844961,0.7131782945736435,0.627906976744186,0.37209302325581395,74,18,85.33141037197281,0.008599806201550387,0.1956521739130435,2483.904117784855,4.3493889305536095,94,0
485,240,3.9625,0.5791666666666667,0.5666666666666667,0.43333333333333335,97,46,100.69444444444447,0.010111576011157601,0.33093525179856115,1813.8305008203254,4.642934834047973,80,0
486,159,4.10062893081761,0.7044025157232704,0.5849056603773585,0.41509433962264153,94,18,123.41283968197459,0.012419393360401241,0.16071428571428573,3153.9848369370334,4.451946349595421,618,0
487,142,3.683098591549296,0.6971830985915493,0.5563380281690141,0.44366197183098594,76,26,80.34120214243205,0.008091099790230746,0.26262626262626265,2133.16034218489,4.424895081223358,397,0
488,44,4.0227272727272725,0.6818181818181818,0.6136363636363636,0.38636363636363635,25,4,402.89256198347107,0.0412262156448203,0.13333333333333333,2270.513780350957,3.1421638301418437,383,0
489,256,3.5546875,0.4921875,0.51171875,0.48828125,84,48,233.45947265625,0.0234375,0.38095238095238093,1663.5532333438687,4.334786715250611,354,0
490,14,3.0714285714285716,0.9285714285714286,0.42857142857142855,0.5714285714285714,12,2,102.04081632653059,0.01098901098901099,0.15384615384615385,3430.7745284998377,2.540036303820981,432,0
491,29,4.241379310344827,0.8620689655172413,0.7586206896551724,0.2413793103448276,21,8,95.12485136741967,0.009852216748768473,0.32,2104.5598937415457,3.1760828146595923,426,0
492,264,4.549242424242424,0.6401515151515151,0.6818181818181818,0.3181818181818182,121,54,55.09641873278239,0.00553059108192188,0.31952662721893493,1963.1987467327656,4.9298331736057275,340,0
493,273,4.2344322344322345,0.6190476190476191,0.6227106227106227,0.3772893772893773,133,32,89.89789209569429,0.009022839905192846,0.1893491124260355,2633.3353705173845,4.81270125484544,368,0
494,205,4.029268292682927,0.5463414634146342,0.5658536585365853,0.43414634146341463,72,40,114.69363474122547,0.011525585844093736,0.35714285714285715,1490.4427941587546,4.444378417896943,369,0
495,14,2.9285714285714284,0.9285714285714286,0.42857142857142855,0.5714285714285714,12,2,102.04081632653059,0.01098901098901099,0.15384615384615385,3430.7745284998377,2.540036303820981,427,0
496,68,4.426470588235294,0.75,0.6911764705882353,0.3088235294117647,42,14,164.35986159169548,0.01668129938542581,0.27450980392156865,2391.05436626646,3.7581456296849756,341,0
497,80,4.0125,0.7,0.6125,0.3875,44,12,143.75000000000003,0.014556962025316453,0.21428571428571427,2044.945762847811,3.8501741273394976,355,0
498,8,3.5,1.0,0.625,0.375,8,0,0.0,0.0,0.0,2079441.5416798356,2.0794415416798357,433,0
499,15,3.6666666666666665,0.8666666666666667,0.5333333333333333,0.4666666666666667,11,4,177.7777777777778,0.019047619047619046,0.3076923076923077,1760.2326307164365,2.523210952952891,382,0
500,225,4.1466666666666665,0.6577777777777778,0.6266666666666667,0.37333333333333335,113,38,69.53086419753086,0.006984126984126983,0.25675675675675674,2290.236741503583,4.776257956173077,396,0
501,82,4.609756097560975,0.7926829268292683,0.6585365853658537,0.34146341463414637,53,18,74.36049970255799,0.007527853056308341,0.27692307692307694,2386.9729256014707,4.076042265017203,619,0
502,90,4.188888888888889,0.7555555555555555,0.7,0.3,52,24,76.5432098765432,0.007740324594257178,0.35294117647058826,1912.4191098903623,4.115695975956686,81,0
503,130,4.1923076923076925,0.6923076923076923,0.6307692307692307,0.36923076923076925,71,18,100.59171597633136,0.010137149672033392,0.2,2305.6742133736966,4.306169411514457,95,0
504,76,3.9342105263157894,0.6842105263157895,0.5263157894736842,0.47368421052631576,40,10,145.42936288088643,0.01473684210526316,0.19230769230769232,1876.6511141240771,3.7846582837176252,143,0
505,177,4.4576271186440675,0.7401129943502824,0.6779661016949152,0.3220338983050847,103,36,49.79412046346835,0.005007704160246533,0.2748091603053435,2421.698624882755,4.739314770902192,625,0
506,254,3.6496062992125986,0.5748031496062992,0.547244094488189,0.452755905511811,113,34,153.4503069006138,0.015405682985279012,0.2328767123287671,2449.8509181354734,4.5658460448075555,631,0
507,98,4.061224489795919,0.6632653061224489,0.6326530612244898,0.3673469387755102,51,14,179.09204498125783,0.018093835472333262,0.2153846153846154,2128.734900811337,3.9285288073089366,157,0
508,178,4.01123595505618,0.7191011235955056,0.5842696629213483,0.4157303370786517,106,26,90.26638050751166,0.009077636005840157,0.203125,3014.855883806304,4.624491667934155,802,0
509,104,3.6634615384615383,0.5961538461538461,0.5673076923076923,0.4326923076923077,49,14,282.91420118343194,0.028566094100074678,0.22580645161290322,2215.0171980520386,3.7530014103578937,42,0
510,107,3.869158878504673,0.6915887850467289,0.5794392523364486,0.4205607476635514,61,14,139.75019652371384,0.014106859460412626,0.1891891891891892,2659.9179519244694,4.075033604059171,816,0
511,87,3.896551724137931,0.7126436781609196,0.5402298850574713,0.45977011494252873,50,10,124.19077817413131,0.01256348569901096,0.16129032258064516,2307.385861304868,3.9578038479371185,56,0
512,102,4.284313725490196,0.696078431372549,0.5980392156862745,0.4019607843137255,53,20,98.0392156862745,0.009900990099009901,0.28169014084507044,1824.2948319065733,4.115348455342692,4,0
513,25,5.36,0.92,0.76,0.24,21,4,64.00000000000003,0.006666666666666666,0.17391304347826086,3701.7071985984285,3.1079722759786095,180,0
514,68,4.073529411764706,0.8235294117647058,0.6176470588235294,0.38235294117647056,46,16,60.5536332179931,0.006145741878841089,0.2857142857142857,2362.9243148986193,3.959477872514816,194,0
515,58,4.275862068965517,0.8275862068965517,0.6551724137931034,0.3448275862068966,41,10,83.23424494649227,0.008469449485783424,0.20833333333333334,2784.303778660401,3.7885035947518784,779,0
516,176,4.159090909090909,0.6363636363636364,0.625,0.375,88,20,112.99070247933881,0.011363636363636364,0.17857142857142858,2412.892531017804,4.449245906706823,989,0
517,50,3.52,0.7,0.5,0.5,27,10,224.00000000000006,0.022857142857142854,0.2857142857142857,1711.5100648748141,3.3855892495092506,751,0
518,368,4.0978260869565215,0.5679347826086957,0.6141304347826086,0.3858695652173913,158,58,96.14248582230624,0.009640445444852505,0.27751196172248804,2421.1555570143264,4.937477682789418,745,0
519,222,4.036036036036036,0.5630630630630631,0.6126126126126126,0.38738738738738737,92,36,150.96177258339418,0.015164485752721047,0.288,2046.468705254651,4.446542690246344,976,0
520,65,3.6769230769230767,0.7230769230769231,0.5230769230769231,0.47692307692307695,36,16,151.4792899408284,0.015384615384615385,0.3404255319148936,1783.601833500863,3.7023576388985395,962,0
521,21,3.5714285714285716,0.8571428571428571,0.5714285714285714,0.42857142857142855,15,6,136.0544217687074,0.014285714285714285,0.3333333333333333,1826.7134626340542,2.846480386134867,792,0
522,79,3.848101265822785,0.7468354430379747,0.569620253164557,0.43037974683544306,49,10,118.57074186829036,0.012009087958455048,0.1694915254237288,2577.974232955543,3.9243503574489367,786,0
523,26,4.038461538461538,0.8076923076923077,0.6153846153846154,0.38461538461538464,16,10,147.9289940828403,0.015384615384615385,0.47619047619047616,1368.4005459690222,2.9915014685753496,209,0
524,53,4.716981132075472,0.7547169811320755,0.6792452830188679,0.32075471698113206,30,14,113.91954432182268,0.011611030478955009,0.35,1588.1167654208489,3.600639628158684,553,0
525,22,3.9545454545454546,0.8636363636363636,0.5909090909090909,0.4090909090909091,17,2,165.28925619834712,0.017316017316017316,0.10526315789473684,2936.4903306904002,2.8782183066708513,235,0
526,89,4.134831460674158,0.6966292134831461,0.6292134831460674,0.3707865168539326,48,20,151.4960232293902,0.015321756894790602,0.3225806451612903,1987.824678024233,3.9309282753976764,221,0
527,125,4.408,0.688,0.648,0.352,61,32,76.80000000000003,0.007741935483870968,0.37209302325581395,1660.9399256319919,4.319551436960182,547,0
528,93,4.086021505376344,0.6989247311827957,0.6451612903225806,0.3548387096774194,52,10,120.24511504220143,0.012155212716222535,0.15384615384615385,2266.2997465766284,3.9998156881920504,590,0
529,130,4.653846153846154,0.5846153846153846,0.6692307692307692,0.33076923076923076,53,20,157.39644970414204,0.01586165772212284,0.2631578947368421,1608.402687976627,4.073561732195281,584,0
530,128,4.34375,0.65625,0.6484375,0.3515625,65,16,115.966796875,0.011687992125984252,0.19047619047619047,2145.108116680252,4.214309848226435,592,0
531,46,3.5869565217391304,0.6521739130434783,0.5434782608695652,0.45652173913043476,21,12,283.5538752362948,0.02898550724637681,0.4,1276.2137988296981,3.221916672737539,586,0
532,134,4.156716417910448,0.6865671641791045,0.6194029850746269,0.3805970149253731,72,24,110.2695477834707,0.011109864212770732,0.2608695652173913,2253.0063079774195,4.309747948586891,237,0
533,76,4.184210526315789,0.6578947368421053,0.618421052631579,0.3815789473684211,38,8,183.51800554016611,0.018596491228070177,0.16,1804.4722251193045,3.712460192311815,551,0
534,296,3.847972972972973,0.6013513513513513,0.5777027027027027,0.4222972972972973,136,42,100.66654492330171,0.010100778744846543,0.23595505617977527,2411.6285306421014,4.834605587718876,545,0
535,72,4.847222222222222,0.7777777777777778,0.7638888888888888,0.2361111111111111,45,12,81.01851851851853,0.008215962441314555,0.21428571428571427,2177.2118424081737,3.9322640287835418,223,0
536,21,2.8095238095238093,0.7619047619047619,0.5238095238095238,0.47619047619047616,13,2,317.46031746031747,0.03333333333333333,0.125,1623.7453001191589,2.664619195193492,579,0
537,439,4.004555808656036,0.5261958997722096,0.5671981776765376,0.4328018223234624,165,74,97.65412176151017,0.009787707637740402,0.3203463203463203,2129.57479457631,4.9964108554403195,948,0
538,60,3.9833333333333334,0.8166666666666667,0.5666666666666667,0.43333333333333335,43,6,100.00000000000006,0.01016949152542373,0.12244897959183673,3343.7147258147147,3.7852599815833816,790,0
539,53,4.2075471698113205,0.8113207547169812,0.5849056603773585,0.41509433962264153,36,8,92.55962976148096,0.009433962264150945,0.18604651162790697,2438.8936040391613,3.6791091202975457,784,0
540,180,4.472222222222222,0.6944444444444444,0.6944444444444444,0.3055555555555556,106,22,138.88888888888889,0.013966480446927373,0.176,3416.4189808488222,4.515250752642315,974,0
541,67,3.955223880597015,0.7611940298507462,0.5970149253731343,0.40298507462686567,43,8,129.2047226553798,0.013116236996834011,0.1568627450980392,2680.4915448617407,3.787102190113152,960,0
542,47,4.276595744680851,0.851063829787234,0.7446808510638298,0.2553191489361702,33,14,63.37709370755999,0.0064754856614246065,0.35,2200.0843438343186,3.6436782287773086,753,0
543,19,3.3157894736842106,1.0,0.47368421052631576,0.5263157894736842,19,0,-6.938893903907228e-14,0.0,0.0,2944438.9791664397,2.9444389791664407,747,0
544,95,4.126315789473685,0.6526315789473685,0.6210526315789474,0.37894736842105264,49,16,221.60664819944603,0.022396416573348267,0.25806451612903225,2171.848979071027,3.8418775018637756,182,0
545,19,4.2105263157894735,0.8947368421052632,0.5789473684210527,0.42105263157894735,15,4,110.8033240997229,0.011695906432748537,0.23529411764705882,2502.7731322914733,2.7985132569432944,196,0
546,144,4.1875,0.6319444444444444,0.6041666666666666,0.3958333333333333,69,24,129.24382716049382,0.013014763014763016,0.26373626373626374,2055.6955011882546,4.253825627543311,68,0
547,78,3.91025641025641,0.7564102564102564,0.5641025641025641,0.4358974358974359,50,10,124.9178172255095,0.012654012654012654,0.1694915254237288,2856.0646752742873,3.9160821938932413,828,0
548,108,4.592592592592593,0.7037037037037037,0.7037037037037037,0.2962962962962963,62,16,149.17695473251027,0.015057113187954309,0.21052631578947367,2541.728380438862,4.10063620124967,40,0
549,481,4.095634095634096,0.5613305613305614,0.5696465696465697,0.4303534303534304,208,64,92.5825873850822,0.009277546777546778,0.23703703703703705,2689.4905853686378,5.134736233036305,800,0
550,124,4.233870967741935,0.717741935483871,0.6290322580645161,0.3709677419354839,70,24,91.05098855359002,0.00917912404930501,0.2696629213483146,2257.9213649413073,4.318362233198729,6,0
551,147,3.741496598639456,0.673469387755102,0.5578231292517006,0.4421768707482993,82,14,119.39469665417188,0.012021246854906345,0.1414141414141414,2906.1930946534994,4.33649630402484,54,0
552,77,4.194805194805195,0.7402597402597403,0.5844155844155844,0.4155844155844156,42,24,91.07775341541578,0.009227614490772387,0.42105263157894735,1650.6460603043997,3.9409258882380724,814,0
553,304,4.055921052631579,0.5756578947368421,0.5921052631578947,0.40789473684210525,137,32,125.30297783933514,0.012571651902032308,0.18285714285714286,2632.84170459497,4.749641451666459,627,0
554,77,3.857142857142857,0.6493506493506493,0.5584415584415584,0.44155844155844154,38,8,172.03575645134086,0.01742993848257006,0.16,1809.9189257723685,3.7183171166553435,141,0
555,70,3.9857142857142858,0.7142857142857143,0.5428571428571428,0.45714285714285713,39,12,146.9387755102041,0.014906832298136646,0.24,1931.1342009315274,3.755623655983927,155,0
556,9,4.333333333333333,1.0,0.8888888888888888,0.1111111111111111,9,0,0.0,0.0,0.0,2197224.5773362196,2.1972245773362196,633,0
557,224,3.8526785714285716,0.5758928571428571,0.5848214285714286,0.41517857142857145,94,34,119.97767857142854,0.012051569506726457,0.26356589147286824,1994.578116255143,4.532657456649579,83,0
558,64,4.015625,0.796875,0.65625,0.34375,43,14,136.71875,0.013888888888888888,0.27450980392156865,2651.287965641791,3.7944232150592585,169,0
559,22,3.1363636363636362,0.7727272727272727,0.5,0.5,12,10,206.61157024793388,0.021645021645021644,0.5882352941176471,1050.9544341418275,2.7759755531037955,97,0
560,172,3.8313953488372094,0.6511627906976745,0.5813953488372093,0.4186046511627907,86,30,108.16657652785288,0.010879912960696316,0.26785714285714285,2217.3822361657953,4.465610179724133,380,0
561,74,4.135135135135135,0.7837837837837838,0.6081081081081081,0.3918918918918919,46,16,73.04601899196496,0.0074046649389115145,0.27586206896551724,2080.298128382016,3.976042088434218,394,0
562,95,4.157894736842105,0.6526315789473685,0.6105263157894737,0.3894736842105263,46,16,146.2603878116344,0.014781634938409855,0.25806451612903225,1764.6272954952096,3.9289591759125075,343,0
563,94,4.095744680851064,0.7127659574468085,0.5851063829787234,0.4148936170212766,50,22,95.06564056133998,0.009608785175017159,0.3283582089552239,1790.592649482884,4.072291665020415,425,0
564,39,4.333333333333333,0.9743589743589743,0.6666666666666666,0.3333333333333333,37,2,13.149243918474662,0.001349527665317139,0.05263157894736842,13921.53425529267,3.628015636870162,431,0
565,111,3.891891891891892,0.6756756756756757,0.5405405405405406,0.4594594594594595,55,24,103.88767145523904,0.010483210483210482,0.32,1766.073825492125,4.151365141470629,357,0
566,55,4.2727272727272725,0.8727272727272727,0.7090909090909091,0.2909090909090909,42,10,52.892561983471055,0.005387205387205387,0.20833333333333334,3205.866548185977,3.821382118476038,419,0
567,136,4.0588235294117645,0.625,0.6102941176470589,0.3897058823529412,60,26,117.86332179930801,0.01187363834422658,0.3058823529411765,1670.302661150258,4.230274057338396,418,0
568,58,3.9482758620689653,0.7068965517241379,0.5517241379310345,0.4482758620689655,30,16,172.41379310344828,0.017543859649122806,0.3902439024390244,1513.4378493854833,3.570226020264762,430,0
569,813,3.908979089790898,0.4747847478474785,0.5793357933579336,0.42066420664206644,283,108,92.37952158119366,0.009249328946491435,0.27979274611398963,2511.1477750344225,5.326365758795091,356,0
570,18,2.7777777777777777,0.7222222222222222,0.4444444444444444,0.5555555555555556,11,2,679.0123456790125,0.07189542483660132,0.15384615384615385,1878.741642632507,2.366289317713365,342,0
571,97,4.195876288659794,0.7525773195876289,0.6701030927835051,0.32989690721649484,56,24,72.27122967371663,0.007302405498281787,0.3287671232876712,1964.4347142985112,4.1843391294350685,424,0
572,118,5.110169491525424,0.8135593220338984,0.7966101694915254,0.2033898305084746,88,10,101.98218902614192,0.0102853831667391,0.10416666666666667,5724.821549358796,4.378709565182717,395,0
573,27,4.7407407407407405,0.9629629629629629,0.7037037037037037,0.2962962962962963,25,2,27.43484224965703,0.002849002849002849,0.07692307692307693,8569.17585161126,3.2444926304072954,381,0
574,59,3.76271186440678,0.7288135593220338,0.5932203389830508,0.4067796610169492,35,4,149.38236139040507,0.015195791934541205,0.09302325581395349,2191.6763760993244,3.619125730766462,168,0
575,109,4.137614678899083,0.7247706422018348,0.6422018348623854,0.3577981651376147,61,18,77.43455938052354,0.00781515460414543,0.22784810126582278,2058.980459422791,4.240523347194654,96,0
576,52,3.7884615384615383,0.7692307692307693,0.5769230769230769,0.4230769230769231,33,10,170.1183431952663,0.017345399698340876,0.25,2257.853553475101,3.5478232284473488,82,0
577,117,3.8632478632478633,0.6324786324786325,0.5299145299145299,0.4700854700854701,54,26,194.3166045730148,0.019599174771588564,0.35135135135135137,1762.0043558751697,4.027426884610424,154,0
578,256,3.984375,0.609375,0.61328125,0.38671875,119,32,90.9423828125,0.009129901960784314,0.20512820512820512,2337.9667063211123,4.752616908097288,632,0
579,127,3.8661417322834644,0.6456692913385826,0.5905511811023622,0.4094488188976378,62,22,162.44032488064977,0.016372953380827393,0.2682926829268293,1986.1167054480225,4.141706245320353,626,0
580,98,4.112244897959184,0.6530612244897959,0.5612244897959183,0.4387755102040816,49,16,195.75177009579343,0.019776982958131704,0.25,1956.2527908994443,3.906475050722778,140,0
581,44,3.8181818181818183,0.7727272727272727,0.5909090909090909,0.4090909090909091,27,10,144.62809917355372,0.014799154334038056,0.29411764705882354,1838.034965046012,3.425724040370912,7,0
582,51,4.215686274509804,0.7843137254901961,0.6274509803921569,0.37254901960784315,32,12,115.34025374855827,0.011764705882352941,0.3,1965.9128163621633,3.5953789567007326,815,0
583,42,4.0,0.8095238095238095,0.6666666666666666,0.3333333333333333,27,12,102.04081632653059,0.010452961672473868,0.35294117647058826,1815.4395288804928,3.4611552603613753,55,0
584,43,3.9069767441860463,0.7906976744186046,0.5581395348837209,0.4418604651162791,29,6,162.24986479177932,0.01661129568106312,0.17647058823529413,2557.616078671622,3.406566674476846,801,0
585,52,4.6923076923076925,0.8269230769230769,0.6538461538461539,0.34615384615384615,37,6,88.75739644970417,0.009049773755656108,0.13953488372093023,2831.724664983356,3.681120763170415,41,0
586,107,4.05607476635514,0.7009345794392523,0.5327102803738317,0.4672897196261682,58,18,101.31889247969256,0.010227473108799153,0.24,2061.5421328508405,4.15368773183953,197,0
587,135,4.42962962962963,0.6518518518518519,0.6592592592592592,0.34074074074074073,70,12,125.10288065843623,0.012603648424543947,0.13636363636363635,2398.134336125454,4.234569185237079,829,0
588,85,4.223529411764706,0.8,0.6823529411764706,0.3176470588235294,53,26,52.59515570934254,0.005322128851540616,0.38235294117647056,2014.001902942277,4.153080663236584,69,0
589,30,4.866666666666666,0.8666666666666667,0.7333333333333333,0.26666666666666666,22,8,88.8888888888889,0.009195402298850575,0.3076923076923077,2210.778298080401,3.2163581335128364,183,0
590,529,4.1001890359168245,0.4952741020793951,0.6143667296786389,0.3856332703213611,171,98,71.75503232192567,0.007189093200435356,0.37404580152671757,1805.4933726888733,5.17025484627917,746,0
591,118,3.6864406779661016,0.6610169491525424,0.5847457627118644,0.4152542372881356,59,22,139.32777937374317,0.014051861509488629,0.28205128205128205,1958.4915826753781,4.132147899774374,752,0
592,40,4.675,0.85,0.775,0.225,29,8,87.50000000000001,0.008974358974358974,0.23529411764705882,2508.438028797476,3.4678540963518394,961,0
593,110,4.263636363636364,0.6909090909090909,0.6181818181818182,0.38181818181818183,58,24,133.88429752066114,0.013511259382819015,0.3157894736842105,1984.6472655567986,4.128765917348539,975,0
594,286,4.293706293706293,0.6398601398601399,0.6538461538461539,0.34615384615384615,140,50,67.24045185583647,0.006747638326585694,0.273224043715847,2407.0848869303086,4.946874940607158,785,0
595,36,3.6666666666666665,0.7777777777777778,0.5277777777777778,0.4722222222222222,24,2,200.61728395061726,0.02063492063492063,0.07142857142857142,2508.4632569192763,3.2078760068558845,791,0
596,123,3.6991869918699187,0.6260162601626016,0.5528455284552846,0.44715447154471544,56,18,132.19644391565868,0.013328002132480341,0.23376623376623376,1764.4675969698865,4.123653594389904,949,0
597,27,2.888888888888889,0.6666666666666666,0.4444444444444444,0.5555555555555556,14,4,548.6968449931412,0.05698005698005698,0.2222222222222222,1483.126589701948,2.6729115917964608,578,0
598,73,3.8493150684931505,0.6438356164383562,0.589041095890411,0.410958904109589,37,10,258.96040532933006,0.026255707762557076,0.2127659574468085,2016.515937339744,3.5839585241978598,544,0
599,110,4.5,0.7,0.7181818181818181,0.2818181818181818,58,28,104.13223140495865,0.010508757297748124,0.36363636363636365,1904.9315166632427,4.175823874931735,222,0
600,69,4.420289855072464,0.7391304347826086,0.6956521739130435,0.30434782608695654,40,12,113.42155009451798,0.011508951406649617,0.23529411764705882,1963.0857430405474,3.80953213280463,236,0
601,96,4.229166666666667,0.84375,0.6458333333333334,0.3541666666666667,69,20,41.2326388888889,0.004166666666666667,0.24691358024691357,3080.93502924079,4.327848629783641,550,0
602,60,4.883333333333334,0.8333333333333334,0.7666666666666667,0.23333333333333334,43,10,77.77777777777783,0.007909604519774013,0.2,2924.5318301586426,3.8314697936207116,587,0
603,91,4.175824175824176,0.7252747252747253,0.6263736263736264,0.37362637362637363,56,8,132.83419876826468,0.013431013431013432,0.12121212121212122,2977.1672743011213,3.994057564996322,593,0
604,47,3.1914893617021276,0.7659574468085106,0.44680851063829785,0.5531914893617021,30,8,181.07741059302847,0.018501387604070305,0.2222222222222222,2310.0885610260357,3.442965804877513,597,0
605,91,4.043956043956044,0.7032967032967034,0.6593406593406593,0.34065934065934067,45,26,89.36118826228719,0.009035409035409036,0.40625,1519.4474127214653,4.046073473027454,583,0
606,69,3.9420289855072466,0.7391304347826086,0.5942028985507246,0.4057971014492754,42,12,201.63831127914304,0.020460358056265983,0.23529411764705882,2399.32701927178,3.7314331553979265,568,0
607,97,3.618556701030928,0.7010309278350515,0.5257731958762887,0.4742268041237113,58,10,297.5874163035392,0.030068728522336767,0.14705882352941177,3110.8034653822997,3.8868184073288625,554,0
608,342,4.125730994152047,0.5935672514619883,0.5935672514619883,0.4064327485380117,157,46,91.82312506412228,0.00920924010907033,0.22660098522167488,2574.9273470080634,4.942916942006474,232,0
